region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,43.710942583732056,10.004875598086125,33.20095693779904,209,scheduled
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Sarre,43.969268948655255,10.268968215158925,16.980440097799512,409,scheduled
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Torgnon,25.71226506024096,4.729686746987952,25.650602409638555,83,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valgrisenche,28.3125,4.304,19.5,2,in progress
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valpelline,57.08918181818181,13.899090909090908,37.27272727272727,11,in progress
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valtournenche,32.657075503355706,11.214916107382551,42.79865771812081,596,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrayes,40.73092307692308,10.292261538461538,38.06153846153846,65,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrès,206.54676146788992,134.18721100917432,11.963302752293577,109,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Villeneuve,43.845641618497105,9.916901734104044,25.21965317919075,173,being implemented
Veneto,Belluno,Agordo,60.97455445544555,15.237947194719473,24.551155115511552,303,done
Veneto,Belluno,Alano di Piave,56.87678666666667,18.577426666666668,24.72,75,done
Veneto,Belluno,Alleghe,38.20843373493975,9.34255421686747,24.951807228915662,83,being implemented
Veneto,Belluno,Alpago,147.54877181208053,74.76104026845638,24.74049217002237,447,unknown
Veneto,Belluno,Arsiè,63.844952380952364,21.621357142857143,23.511904761904763,84,being implemented
Veneto,Belluno,Auronzo di Cadore,45.487879844961256,12.160825581395349,40.98449612403101,258,in progress
Veneto,Belluno,Belluno,137.25411482352945,70.66681741176471,20.045176470588235,2125,scheduled
Veneto,Belluno,Borca di Cadore,103.98751351351352,50.8075945945946,46.351351351351354,37,done
Veneto,Belluno,Borgo Valbelluna,36.32073972602739,14.794212328767124,32.68721461187214,438,unknown
Veneto,Belluno,Calalzo di Cadore,48.38148780487805,14.751414634146341,34.34146341463415,41,done
Veneto,Belluno,Canale d'Agordo,71.26733333333333,50.491076923076925,26.58974358974359,39,done
Veneto,Belluno,Cencenighe Agordino,63.218925,18.36535,49.95,40,done
Veneto,Belluno,Cesiomaggiore,42.28073333333334,18.44360860215054,37.71182795698925,465,being implemented
Veneto,Belluno,Chies d'Alpago,58.16105555555555,35.97497222222223,29.52777777777778,36,being tested
Veneto,Belluno,Cibiana di Cadore,61.26566666666667,16.09883333333333,15.666666666666666,6,being implemented
Veneto,Belluno,Colle Santa Lucia,21.730428571428572,4.654238095238095,46.095238095238095,21,done
Veneto,Belluno,Comelico Superiore,107.83328037383177,73.31385046728973,21.30841121495327,107,being tested
Veneto,Belluno,Cortina d'Ampezzo,62.155963224893924,30.496541725601134,26.555869872701557,707,in executive planning
Veneto,Belluno,Danta di Cadore,8.38175,1.28255,46.05,20,in progress
Veneto,Belluno,Domegge di Cadore,28.49,13.640191489361706,46.01063829787234,94,in progress
Veneto,Belluno,Falcade,71.05175280898877,49.54629213483146,27.797752808988765,89,done
Veneto,Belluno,Feltre,53.74694888475837,13.95703810408922,27.41728624535316,1076,being implemented
Veneto,Belluno,Fonzaso,39.67654237288136,10.02079661016949,36.644067796610166,59,being tested
Veneto,Belluno,Gosaldo,37.81733333333333,7.156023809523809,28.69047619047619,42,in progress
Veneto,Belluno,La Valle Agordina,54.28277777777779,35.19775555555555,20.644444444444446,45,done
Veneto,Belluno,Lamon,35.730552631578945,8.083394736842106,34.39473684210526,38,being implemented
Veneto,Belluno,Limana,37.50988648648649,10.487999999999998,22.254054054054055,185,being tested
Veneto,Belluno,Livinallongo del Col di Lana,26.64967300380228,9.382171102661596,55.73384030418251,263,in executive planning
Veneto,Belluno,Longarone,36.65031603773585,11.022533018867927,30.580188679245282,212,being implemented
Veneto,Belluno,Lorenzago di Cadore,79.3428,61.264920000000004,25.28,25,done
Veneto,Belluno,Lozzo di Cadore,98.32148648648649,76.62578378378377,26.783783783783782,37,done
Veneto,Belluno,Pedavena,48.4358018018018,12.156225225225226,27.423423423423422,111,done
Veneto,Belluno,Perarolo di Cadore,53.09364634146342,18.300121951219513,17.024390243902438,82,done
Veneto,Belluno,Pieve di Cadore,60.588312499999994,16.924666666666667,23.13888888888889,144,in progress
Veneto,Belluno,Ponte nelle Alpi,36.652938709677414,14.549812903225806,30.01290322580645,310,in progress
Veneto,Belluno,Quero Vas,53.407966329966335,15.09686868686869,25.134680134680135,297,being implemented
Veneto,Belluno,Rivamonte Agordino,49.87246428571428,26.386142857142854,70.21428571428571,28,done
Veneto,Belluno,Rocca Pietore,33.33009248554913,7.821832369942196,41.3121387283237,173,in executive planning
Veneto,Belluno,San Gregorio nelle Alpi,77.98586206896552,46.752827586206905,35.51724137931034,87,done
Veneto,Belluno,San Nicolò di Comelico,123.91739285714287,38.24396428571429,27.571428571428573,28,being implemented
Veneto,Belluno,San Pietro di Cadore,44.05164864864864,16.375513513513514,19.864864864864863,37,being implemented
Veneto,Belluno,San Tomaso Agordino,27.25433333333334,5.8327333333333335,19.066666666666666,15,done
Veneto,Belluno,San Vito di Cadore,17.762888888888888,4.63430303030303,65.53535353535354,99,in progress
Veneto,Belluno,Santa Giustina,73.64895252225519,34.991919881305634,22.329376854599406,337,being tested
Veneto,Belluno,Santo Stefano di Cadore,45.640756097560974,10.941463414634146,33.90243902439025,41,being implemented
Veneto,Belluno,Sedico,65.38934014423077,22.295039663461537,19.94110576923077,832,in executive planning
Veneto,Belluno,Selva di Cadore,32.83054237288136,8.715203389830508,21.23728813559322,59,done
Veneto,Belluno,Seren del Grappa,123.39077011494253,75.03583908045977,26.7816091954023,87,done
Veneto,Belluno,Sospirolo,120.58638095238095,36.996880952380955,16.833333333333332,126,in executive planning
Veneto,Belluno,Soverzene,74.87918367346938,18.64891836734694,26.387755102040817,49,done
Veneto,Belluno,Sovramonte,77.23057971014492,15.12372463768116,16.695652173913043,69,in progress
Veneto,Belluno,Taibon Agordino,56.7514120171674,37.58109871244635,39.163090128755364,233,done
Veneto,Belluno,Tambre,75.48729411764707,40.9422156862745,31.84313725490196,51,done
Veneto,Belluno,Val di Zoldo,34.24667567567567,9.457574324324325,26.43918918918919,148,unknown
Veneto,Belluno,Vallada Agordina,49.672363636363634,19.55490909090909,16.90909090909091,11,done
Veneto,Belluno,Valle di Cadore,55.29802941176471,15.951754901960786,27.068627450980394,102,scheduled
Veneto,Belluno,Vigo di Cadore,67.22186046511628,24.961313953488364,49.372093023255815,86,done
Veneto,Belluno,Vodo Cadore,57.55097872340425,18.715382978723405,21.78723404255319,47,being implemented
Veneto,Belluno,Voltago Agordino,43.67515789473684,13.71378947368421,17.157894736842106,19,in progress
Veneto,Belluno,Zoppè di Cadore,45.10646153846154,16.649538461538462,18.307692307692307,13,scheduled
Veneto,Padova,Abano Terme,110.21710412573678,57.21122396856582,15.912246234446627,1527,scheduled
Veneto,Padova,Agna,47.35355782312925,17.34287074829932,22.687074829931973,147,being implemented
Veneto,Padova,Albignasego,181.62099897698204,90.67501329923275,12.834782608695653,1955,scheduled
Veneto,Padova,Anguillara Veneta,118.90904794520546,68.78395547945206,27.578767123287673,292,done
Veneto,Padova,Arquà Petrarca,140.02617307692307,94.82248076923078,39.12820512820513,156,done
Veneto,Padova,Arre,102.36905454545457,13.242336363636364,33.56363636363636,110,done
Veneto,Padova,Arzergrande,86.4754470588235,41.53718431372549,14.858823529411765,255,done
Veneto,Padova,Bagnoli di Sopra,121.39501716738197,61.30288841201717,24.317596566523605,233,done
Veneto,Padova,Baone,67.41276064908722,33.58957606490872,29.38133874239351,493,done
Veneto,Padova,Barbona,133.4294482758621,96.31316379310344,20.646551724137932,116,done
Veneto,Padova,Battaglia Terme,72.60832478632481,14.696653846153847,18.11965811965812,234,scheduled
Veneto,Padova,Boara Pisani,36.62916023738873,11.139445103857566,17.130563798219583,337,done
Veneto,Padova,Borgo Veneto,74.4515392354125,36.032197183098596,17.93158953722334,497,unknown
Veneto,Padova,Borgoricco,52.13733390410959,19.836518835616435,17.376712328767123,584,scheduled
Veneto,Padova,Bovolenta,69.87964777327934,34.62292307692307,22.153846153846153,247,done
Veneto,Padova,Brugine,64.15438741721853,11.587026490066226,32.31456953642384,302,scheduled
Veneto,Padova,Cadoneghe,134.0091460823373,69.70176759628154,15.883134130146082,1506,scheduled
Veneto,Padova,Campo San Martino,42.58031271477664,12.59425085910653,29.288659793814432,291,being tested
Veneto,Padova,Campodarsego,57.137652753108355,24.16745825932504,21.120781527531083,1126,done
Veneto,Padova,Campodoro,49.89172131147541,10.387666666666666,16.715846994535518,183,done
Veneto,Padova,Camposampiero,67.42558102766799,30.353899209486165,20.652173913043477,506,in executive planning
Veneto,Padova,Candiana,76.46760227272728,14.683670454545455,43.43181818181818,176,done
Veneto,Padova,Carceri,112.0533190184049,65.79227607361963,15.539877300613497,163,done
Veneto,Padova,Carmignano di Brenta,43.983690647482014,13.769755395683452,18.848920863309353,278,done
Veneto,Padova,Cartura,83.89994999999999,46.68973571428572,24.15357142857143,280,done
Veneto,Padova,Casale di Scodosia,66.72596932515339,14.372453987730061,29.607361963190183,163,done
Veneto,Padova,Casalserugo,117.52692441860466,76.77191279069767,15.959302325581396,516,done
Veneto,Padova,Castelbaldo,27.968394736842104,9.543289473684212,27.736842105263158,76,done
Veneto,Padova,Cervarese Santa Croce,117.68802464788735,66.89695422535212,14.440140845070422,284,done
Veneto,Padova,Cinto Euganeo,32.13490598290599,8.354632478632478,25.0,117,in executive planning
Veneto,Padova,Cittadella,63.70761894108874,23.57204399701715,18.524981357196122,1341,done
Veneto,Padova,Codevigo,45.098569863013694,14.469202739726027,21.55068493150685,365,in progress
Veneto,Padova,Conselve,91.37336458333334,40.31566666666667,27.15625,384,scheduled
Veneto,Padova,Correzzola,27.82132919254658,6.059680124223603,29.018633540372672,322,in progress
Veneto,Padova,Curtarolo,36.20013604240283,9.505305653710247,34.9434628975265,566,scheduled
Veneto,Padova,Due Carrare,116.46665441176471,48.86636397058823,14.582720588235293,544,in executive planning
Veneto,Padova,Este,104.6704084507042,59.815948943661965,18.992957746478872,1136,done
Veneto,Padova,Fontaniva,52.32387272727273,14.616602272727272,19.71818181818182,440,being implemented
Veneto,Padova,Galliera Veneta,97.48066666666666,58.94402898550724,14.379227053140097,414,done
Veneto,Padova,Galzignano Terme,61.57888679245283,15.375672955974842,25.81132075471698,159,done
Veneto,Padova,Gazzo,125.95450471063255,135.46622611036338,22.176312247644685,743,done
Veneto,Padova,Grantorto,53.480393939393934,12.877171717171718,19.454545454545453,99,being implemented
Veneto,Padova,Granze,96.32310000000001,44.56526363636364,17.245454545454546,110,done
Veneto,Padova,Legnaro,51.01659698996655,16.560695652173912,20.698996655518396,598,being tested
Veneto,Padova,Limena,110.2658447204969,60.866699378881975,16.55031055900621,805,in executive planning
Veneto,Padova,Loreggia,95.2378858695652,47.25714538043478,25.221467391304348,736,done
Veneto,Padova,Lozzo Atestino,69.56809030100334,45.087816053511695,27.23076923076923,299,done
Veneto,Padova,Maserà di Padova,103.92502240325868,67.42950916496945,16.877800407331975,491,scheduled
Veneto,Padova,Masi,38.55183458646617,14.124383458646616,20.586466165413533,133,done
Veneto,Padova,Massanzago,43.21500000000001,11.079855670103091,20.596219931271477,582,scheduled
Veneto,Padova,Megliadino San Vitale,40.72179411764706,15.13520588235294,25.264705882352942,34,done
Veneto,Padova,Merlara,71.82370270270272,5.94881081081081,24.81081081081081,37,done
Veneto,Padova,Mestrino,164.08429943043123,80.52825793327908,32.59723352318959,1229,scheduled
Veneto,Padova,Monselice,58.489506585612965,22.110208713272545,20.33130699088146,987,scheduled
Veneto,Padova,Montagnana,50.8279375,19.216878289473684,31.911184210526315,304,done
Veneto,Padova,Montegrotto Terme,65.59973237179486,24.875774038461543,17.395833333333332,624,scheduled
Veneto,Padova,Noventa Padovana,84.59550483558994,38.70210186976144,20.824629271437782,1551,in executive planning
Veneto,Padova,Ospedaletto Euganeo,123.78929473684214,75.93324561403506,13.694736842105263,285,done
Veneto,Padova,Padova,224.2748355581634,129.46620397535574,12.584347953645299,13634,scheduled
Veneto,Padova,Pernumia,87.8452642857143,47.498402380952385,14.395238095238096,420,done
Veneto,Padova,Piacenza d'Adige,189.58919999999998,42.641200000000005,20.4,5,done
Veneto,Padova,Piazzola sul Brenta,63.3805635359116,24.215921270718233,18.607734806629836,724,done
Veneto,Padova,Piombino Dese,34.135261390887294,7.733657074340529,26.362110311750598,417,being implemented
Veneto,Padova,Piove di Sacco,53.91709650582363,18.986133111480868,20.388519134775375,1202,being tested
Veneto,Padova,Polverara,32.327942748091594,10.696988549618322,15.86259541984733,262,being tested
Veneto,Padova,Ponso,118.51255197132616,83.99797491039428,16.982078853046595,279,done
Veneto,Padova,Ponte San Nicolò,157.92237296260785,88.24652540747842,13.652924256951103,1043,scheduled
Veneto,Padova,Pontelongo,71.62938571428572,16.921090476190475,29.31904761904762,210,done
Veneto,Padova,Pozzonovo,114.88218975903618,67.06850602409637,14.325301204819278,332,done
Veneto,Padova,Rovolon,79.80824468085106,46.856249999999996,15.35904255319149,376,done
Veneto,Padova,Rubano,175.44175534441806,94.54117102137768,23.609026128266034,2105,scheduled
Veneto,Padova,Saccolongo,76.53384736842105,35.34536842105264,55.371929824561406,570,done
Veneto,Padova,San Giorgio delle Pertiche,53.09351196670135,17.506054110301772,17.155046826222684,961,in progress
Veneto,Padova,San Giorgio in Bosco,45.087307823129244,14.812610544217687,23.55442176870748,588,scheduled
Veneto,Padova,San Martino di Lupari,64.11915289256198,30.744397727272727,17.422520661157026,968,done
Veneto,Padova,San Pietro Viminario,141.97029955947136,91.14779295154185,19.854625550660792,227,done
Veneto,Padova,San Pietro in Gu,96.86696396396397,31.513819819819815,21.126126126126128,111,done
Veneto,Padova,Sant'Angelo di Piove di Sacco,31.368174117647058,9.639018823529414,18.258823529411764,425,being tested
Veneto,Padova,Sant'Elena,149.6335373134328,78.31191542288558,15.318407960199005,201,being tested
Veneto,Padova,Sant'Urbano,133.11563694267514,72.9774458598726,27.286624203821656,157,done
Veneto,Padova,Santa Giustina in Colle,47.33703225806452,15.246978494623658,20.466973886328724,651,being implemented
Veneto,Padova,Saonara,51.90625102880657,13.221390946502057,15.989711934156379,486,scheduled
Veneto,Padova,Selvazzano Dentro,149.98331031175059,80.393060911271,24.74148681055156,2085,scheduled
Veneto,Padova,Solesino,87.54934733893559,34.397078431372556,17.58823529411765,357,scheduled
Veneto,Padova,Stanghella,95.85149551569506,48.00301569506726,17.957399103139014,446,done
Veneto,Padova,Teolo,65.00098939929329,33.93783392226148,19.892226148409893,566,done
Veneto,Padova,Terrassa Padovana,129.1757355072464,82.9168152173913,17.717391304347824,276,done
Veneto,Padova,Tombolo,92.90452969121141,53.803159144893115,15.318289786223279,421,done
Veneto,Padova,Torreglia,74.03265764023212,18.903429400386848,14.870406189555126,517,done
Veneto,Padova,Trebaseleghe,54.602686498855824,13.27524256292906,17.965675057208237,874,scheduled
Veneto,Padova,Tribano,145.02685342019547,75.35597719869706,22.172638436482085,307,done
Veneto,Padova,Urbana,78.69502777777778,70.95706481481481,19.416666666666668,108,done
Veneto,Padova,Veggiano,119.92421865889214,60.95279883381924,26.21865889212828,343,done
Veneto,Padova,Vescovana,165.91635294117646,107.56343627450978,16.352941176470587,204,done
Veneto,Padova,Vighizzolo d'Este,107.26220454545455,82.46226136363636,18.875,88,done
Veneto,Padova,Vigodarzere,113.7165674121406,56.62540063897763,14.36741214057508,1565,being tested
Veneto,Padova,Vigonza,97.82681015037593,45.8479182330827,18.991541353383457,2128,scheduled
Veneto,Padova,Villa Estense,110.3171232227488,65.73468246445499,16.43127962085308,211,done
Veneto,Padova,Villa del Conte,26.737694323144105,13.940530567685588,26.707423580786028,458,being implemented
Veneto,Padova,Villafranca Padovana,129.99470340236687,68.44883431952663,17.159023668639055,1352,done
Veneto,Padova,Villanova di Camposampiero,151.17966394779776,84.76157911908646,16.097879282218596,613,done
Veneto,Padova,Vo',154.56077815699658,97.22313993174062,23.02047781569966,293,done
Veneto,Rovigo,Adria,70.74029638273046,26.498882147024503,20.575262543757294,857,done
Veneto,Rovigo,Ariano nel Polesine,125.05608839779005,73.76405524861877,19.955801104972377,181,being implemented
Veneto,Rovigo,Arquà Polesine,95.11846570397111,57.722018050541514,14.440433212996389,277,done
Veneto,Rovigo,Badia Polesine,47.6676247582205,12.091930367504837,23.535783365570598,517,being tested
Veneto,Rovigo,Bagnolo di Po,232.8495067567568,246.18331081081084,12.756756756756756,148,done
Veneto,Rovigo,Bergantino,127.44109333333331,57.04470666666667,16.053333333333335,150,being tested
Veneto,Rovigo,Bosaro,231.4424166666667,129.368675,15.833333333333334,120,done
Veneto,Rovigo,Calto,41.72882857142857,15.208542857142856,23.514285714285716,35,scheduled
Veneto,Rovigo,Canaro,104.0914909090909,68.69524545454547,18.10909090909091,110,done
Veneto,Rovigo,Canda,36.253249999999994,4.945923076923076,16.942307692307693,52,done
Veneto,Rovigo,Castelguglielmo,165.3104615384615,100.67003846153845,24.21794871794872,78,done
Veneto,Rovigo,Castelmassa,191.10886875,99.192978125,16.271875,320,done
Veneto,Rovigo,Castelnovo Bariano,130.8626470588235,62.48902352941177,22.11764705882353,85,done
Veneto,Rovigo,Ceneselli,120.98801418439717,67.6781134751773,16.893617021276597,141,done
Veneto,Rovigo,Ceregnano,31.21621370967742,11.48627419354839,36.46370967741935,248,being implemented
Veneto,Rovigo,Corbola,119.87001190476188,93.00505952380952,23.071428571428573,84,done
Veneto,Rovigo,Costa di Rovigo,124.49731557377048,69.14812090163933,14.723360655737705,488,done
Veneto,Rovigo,Crespino,70.10715384615384,62.2898076923077,22.153846153846153,26,done
Veneto,Rovigo,Ficarolo,128.937,77.65211764705882,23.176470588235293,68,done
Veneto,Rovigo,Fiesso Umbertiano,49.87488235294117,13.800932352941176,20.355882352941176,340,done
