region,province,city,tsneX,tsneY
Umbria,Perugia,Preci,-24.394455,1.2275645
Umbria,Perugia,San Giustino,27.53691,-33.55878
Umbria,Perugia,Sant'Anatolia di Narco,-42.99598,36.397366
Umbria,Perugia,Scheggia e Pascelupo,-21.876312,3.3970096
Umbria,Perugia,Scheggino,-34.364765,32.912704
Umbria,Perugia,Sellano,-14.02817,4.6187406
Umbria,Perugia,Sigillo,33.313694,-43.602985
Umbria,Perugia,Spello,50.687134,-62.344517
Umbria,Perugia,Spoleto,94.8678,-1.0195254
Umbria,Perugia,Todi,71.97742,27.901714
Umbria,Perugia,Torgiano,48.569187,-54.546455
Umbria,Perugia,Trevi,27.221418,-34.063854
Umbria,Perugia,Tuoro sul Trasimeno,33.52157,-30.309242
Umbria,Perugia,Umbertide,69.91957,24.132505
Umbria,Perugia,Valfabbrica,15.392187,4.267097
Umbria,Perugia,Vallo di Nera,-45.703453,31.174068
Umbria,Perugia,Valtopina,-21.23846,-8.757817
Umbria,Terni,Acquasparta,14.633376,4.368222
Umbria,Terni,Allerona,-16.521786,42.000034
Umbria,Terni,Alviano,-36.120926,32.61527
Umbria,Terni,Amelia,56.185387,-53.68017
Umbria,Terni,Arrone,-17.108782,40.42673
Umbria,Terni,Attigliano,-39.784943,26.359268
Umbria,Terni,Avigliano Umbro,11.667616,37.658535
Umbria,Terni,Baschi,47.014603,52.875896
Umbria,Terni,Calvi dell'Umbria,7.905785,20.158129
Umbria,Terni,Castel Giorgio,30.747065,48.080338
Umbria,Terni,Castel Viscardo,21.276964,44.45063
Umbria,Terni,Fabro,20.659367,48.942886
Umbria,Terni,Ferentillo,-21.517618,-8.383376
Umbria,Terni,Ficulle,32.922306,67.78704
Umbria,Terni,Giove,7.4932365,4.873146
Umbria,Terni,Guardea,-31.646805,-5.9482455
Umbria,Terni,Lugnano in Teverina,-21.613289,2.1461189
Umbria,Terni,Montecastrilli,49.870857,41.57905
Umbria,Terni,Montecchio,-17.997265,38.928223
Umbria,Terni,Montefranco,-41.509754,31.34516
Umbria,Terni,Montegabbione,-15.958602,-10.976658
Umbria,Terni,Monteleone d'Orvieto,15.565509,29.381134
Umbria,Terni,Narni,38.88316,-67.894165
Umbria,Terni,Orvieto,71.92497,27.87286
Umbria,Terni,Otricoli,-9.821582,-2.9834049
Umbria,Terni,Parrano,-16.41343,-6.896028
Umbria,Terni,Penna in Teverina,-37.507458,-18.284609
Umbria,Terni,Polino,-89.44945,-9.113949
Umbria,Terni,Porano,-16.18177,40.99474
Umbria,Terni,San Gemini,-1.5093081,61.91296
Umbria,Terni,San Venanzo,51.861065,53.15712
Umbria,Terni,Stroncone,15.874578,28.20101
Umbria,Terni,Terni,93.42393,-32.49288
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Allein,-84.24304,-2.271321
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Antey-Saint-André,-14.930728,-6.513681
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,67.898384,27.217226
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arnad,-39.869106,45.438976
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arvier,-33.44278,5.94639
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Avise,-37.17495,6.627748
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Ayas,15.032397,54.666042
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aymavilles,-10.253973,-2.5763805
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bard,-39.683487,32.98287
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bionaz,-33.74418,11.319175
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brissogne,5.61377,-19.65142
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brusson,-21.464422,0.91720414
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Anselme,-64.494736,-32.090828
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Victor,-67.52599,-0.95057064
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chambave,-28.949858,-49.546314
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chamois,-68.98055,-16.303574
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champdepraz,-25.49321,28.440168
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champorcher,-36.278572,3.3233328
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Charvensod,-15.006883,38.887184
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Châtillon,-0.17940599,37.647552
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Cogne,7.8187594,-23.845371
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Courmayeur,38.077286,-4.1155205
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Donnas,-32.535088,27.030487
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Doues,-69.98629,-36.886116
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Emarèse,-87.28105,9.96273
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Etroubles,-74.57358,-26.765167
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fontainemore,-69.68009,-1.4634836
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fénis,-22.470493,-54.622303
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gaby,-67.68445,-36.994263
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gignod,0.07718692,29.89189
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressan,41.26406,2.5652142
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-La-Trinité,-61.239475,-34.86443
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-Saint-Jean,-31.797771,-51.61618
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Hône,-46.130672,31.58456
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Introd,-49.10379,-21.398657
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issime,-34.748142,10.677406
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issogne,-60.593643,21.039217
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Jovençan,2.7663968,2.5680237
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Magdeleine,-85.64979,-16.919695
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Salle,5.5145464,18.919544
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Thuile,-11.701875,-3.637094
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Lillianes,-77.84991,-14.712375
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Montjovet,-24.461737,-1.3387707
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Morgex,2.64042,-17.870388
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Nus,16.564207,-1.3064106
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Oyace,-88.07739,9.578293
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Perloz,-72.52718,5.3490477
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pollein,36.42411,54.677303
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pont-Saint-Martin,-11.744625,20.160408
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontboset,-80.32238,-13.160191
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontey,6.2017875,-12.096313
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pré-Saint-Didier,14.990041,23.466234
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Quart,44.646008,52.607994
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Notre-Dame,-70.32722,-37.013958
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Saint-Georges,-64.71793,-34.41985
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Roisan,-20.902227,-47.37507
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Christophe,33.37228,63.747726
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Denis,-23.757164,-50.631645
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Marcel,-17.798409,-10.690006
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Nicolas,-70.38883,-17.809145
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Oyen,-87.649284,7.7972326
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Pierre,1.0867757,65.27607
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Rhémy-en-Bosses,-50.053635,-35.35425
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0.1465571,61.55551
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Sarre,-1.8494102,48.639973
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Torgnon,11.705589,2.8133717
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valgrisenche,-75.14802,-16.808086
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valpelline,-58.513947,-4.377073
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valsavarenche,-78.00446,-27.617281
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valtournenche,3.880429,70.45431
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrayes,-45.73596,-42.68034
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrès,-20.311457,38.455303
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Villeneuve,-9.478799,1.6402112
Veneto,Belluno,Agordo,34.114304,19.929298
Veneto,Belluno,Alano di Piave,-2.6269667,-23.511099
Veneto,Belluno,Alleghe,10.672486,-10.727739
Veneto,Belluno,Alpago,24.85874,-58.280666
Veneto,Belluno,Arsiè,-29.976574,-33.720943
Veneto,Belluno,Auronzo di Cadore,51.630005,51.879265
Veneto,Belluno,Belluno,91.397354,21.489397
Veneto,Belluno,Borca di Cadore,-12.060677,-36.20119
Veneto,Belluno,Borgo Valbelluna,40.77061,-69.73092
Veneto,Belluno,Calalzo di Cadore,5.6069484,-14.796408
Veneto,Belluno,Canale d'Agordo,-13.108964,26.027851
Veneto,Belluno,Cencenighe Agordino,-53.12768,-2.3067822
Veneto,Belluno,Cesiomaggiore,1.9438608,68.97937
Veneto,Belluno,Chies d'Alpago,-54.18953,-34.250412
Veneto,Belluno,Cibiana di Cadore,-73.06156,11.871747
Veneto,Belluno,Colle Santa Lucia,-59.0593,-23.184835
Veneto,Belluno,Comelico Superiore,-21.001106,-10.499701
Veneto,Belluno,Cortina d'Ampezzo,47.855988,-63.40338
Veneto,Belluno,Danta di Cadore,-38.83702,-30.982494
Veneto,Belluno,Domegge di Cadore,-16.034967,-6.275997
Veneto,Belluno,Falcade,-13.53946,29.432959
Veneto,Belluno,Feltre,42.878014,-66.47125
Veneto,Belluno,Fonzaso,-41.915844,-35.570087
Veneto,Belluno,Gosaldo,-2.484394,-34.931995
Veneto,Belluno,La Valle Agordina,-35.46284,25.213886
Veneto,Belluno,Lamon,-34.11832,-32.78428
Veneto,Belluno,Limana,33.396458,67.158134
Veneto,Belluno,Livinallongo del Col di Lana,0.8442762,66.083595
Veneto,Belluno,Longarone,-1.7580018,29.077353
Veneto,Belluno,Lorenzago di Cadore,-35.79995,7.782323
Veneto,Belluno,Lozzo di Cadore,-59.169952,9.844254
Veneto,Belluno,Ospitale di Cadore,-93.377205,-4.1214113
Veneto,Belluno,Pedavena,4.102547,15.8094845
Veneto,Belluno,Perarolo di Cadore,-32.703873,-40.685394
Veneto,Belluno,Pieve di Cadore,-0.22050627,32.43069
Veneto,Belluno,Ponte nelle Alpi,44.661892,21.535156
Veneto,Belluno,Quero Vas,-15.133081,-30.094898
Veneto,Belluno,Rivamonte Agordino,-42.195663,-30.122747
Veneto,Belluno,Rocca Pietore,-3.0761406,61.13309
Veneto,Belluno,San Gregorio nelle Alpi,-23.300081,23.939116
Veneto,Belluno,San Nicolò di Comelico,-60.144867,-6.0812535
Veneto,Belluno,San Pietro di Cadore,-60.32845,-3.0496955
Veneto,Belluno,San Tomaso Agordino,-59.347385,-22.967657
Veneto,Belluno,San Vito di Cadore,6.4027953,-31.430017
Veneto,Belluno,Santa Giustina,22.397816,-56.54801
Veneto,Belluno,Santo Stefano di Cadore,-42.564198,-33.238358
Veneto,Belluno,Sedico,39.005455,-67.859436
Veneto,Belluno,Selva di Cadore,-13.925863,-45.6039
Veneto,Belluno,Seren del Grappa,-34.470615,37.30526
Veneto,Belluno,Sospirolo,14.766309,22.841696
Veneto,Belluno,Soverzene,-53.654835,-10.301639
Veneto,Belluno,Sovramonte,-10.406933,-25.693943
Veneto,Belluno,Taibon Agordino,-16.79507,25.622484
Veneto,Belluno,Tambre,-37.233624,26.199717
Veneto,Belluno,Val di Zoldo,-13.797304,-8.387783
Veneto,Belluno,Vallada Agordina,5.6739655,-19.882277
Veneto,Belluno,Valle di Cadore,5.5527134,-2.840565
Veneto,Belluno,Vigo di Cadore,-31.696524,6.773013
Veneto,Belluno,Vodo Cadore,-31.804455,7.7036986
Veneto,Belluno,Voltago Agordino,-54.140156,-0.35238323
Veneto,Belluno,Zoppè di Cadore,-54.268448,0.06010393
Veneto,Padova,Abano Terme,68.44494,26.884846
Veneto,Padova,Agna,8.997315,71.619576
Veneto,Padova,Albignasego,80.28852,32.85613
Veneto,Padova,Anguillara Veneta,-4.9632196,36.77688
Veneto,Padova,Arquà Petrarca,-18.932085,36.13216
Veneto,Padova,Arre,-5.641118,-30.426167
Veneto,Padova,Arzergrande,32.52861,17.403791
Veneto,Padova,Bagnoli di Sopra,30.887999,46.946762
Veneto,Padova,Baone,43.340424,53.789272
Veneto,Padova,Barbona,-28.938951,-5.3932796
Veneto,Padova,Battaglia Terme,8.201768,62.860905
Veneto,Padova,Boara Pisani,45.610573,25.968946
Veneto,Padova,Borgo Veneto,31.543509,-43.44787
Veneto,Padova,Borgoricco,30.199377,-62.448967
Veneto,Padova,Bovolenta,23.587202,53.30541
Veneto,Padova,Brugine,40.27025,1.3809197
Veneto,Padova,Cadoneghe,46.939156,-58.172928
Veneto,Padova,Campo San Martino,13.385221,61.104298
Veneto,Padova,Campodarsego,67.16988,7.613317
Veneto,Padova,Campodoro,8.583825,6.58324
Veneto,Padova,Camposampiero,27.108997,-58.063442
Veneto,Padova,Candiana,46.60499,37.830086
Veneto,Padova,Carceri,-18.971981,24.624306
Veneto,Padova,Carmignano di Brenta,21.2389,66.52812
Veneto,Padova,Cartura,32.863045,19.476456
Veneto,Padova,Casale di Scodosia,-6.3541465,-34.768772
Veneto,Padova,Casalserugo,43.93908,-58.0172
Veneto,Padova,Castelbaldo,15.900618,27.040073
Veneto,Padova,Cervarese Santa Croce,23.831356,43.37874
Veneto,Padova,Cinto Euganeo,8.767615,-10.292096
Veneto,Padova,Cittadella,67.46801,10.870895
Veneto,Padova,Codevigo,36.846035,-21.035217
Veneto,Padova,Conselve,43.13244,26.95635
Veneto,Padova,Correzzola,48.78987,39.346268
Veneto,Padova,Curtarolo,21.695202,-44.787395
Veneto,Padova,Due Carrare,37.951397,-59.944023
Veneto,Padova,Este,54.848995,-48.305626
Veneto,Padova,Fontaniva,23.42559,-40.787853
Veneto,Padova,Galliera Veneta,34.02071,-3.2424746
Veneto,Padova,Galzignano Terme,5.694867,15.306839
Veneto,Padova,Gazzo,57.11552,-37.76235
Veneto,Padova,Grantorto,-6.1789927,-18.843649
Veneto,Padova,Granze,-4.3636894,32.144485
Veneto,Padova,Legnaro,35.098125,-66.150185
Veneto,Padova,Limena,34.73955,-21.154327
Veneto,Padova,Loreggia,45.153336,-6.316332
Veneto,Padova,Lozzo Atestino,-5.378024,0.1659623
Veneto,Padova,Maserà di Padova,27.312605,-12.972614
Veneto,Padova,Masi,-16.43828,-9.668793
Veneto,Padova,Massanzago,41.535072,3.590215
Veneto,Padova,Megliadino San Vitale,-20.365541,-47.174786
Veneto,Padova,Merlara,-28.912601,-50.946213
Veneto,Padova,Mestrino,60.97595,-30.412918
Veneto,Padova,Monselice,61.62329,-37.022617
Veneto,Padova,Montagnana,40.96834,16.213917
Veneto,Padova,Montegrotto Terme,50.98768,-54.388752
Veneto,Padova,Noventa Padovana,58.132835,-38.307846
Veneto,Padova,Ospedaletto Euganeo,19.589073,50.188496
Veneto,Padova,Padova,92.69345,-35.432537
Veneto,Padova,Pernumia,35.39477,-0.79594576
Veneto,Padova,Piacenza d'Adige,-74.55911,-28.07265
Veneto,Padova,Piazzola sul Brenta,51.587093,-54.410885
Veneto,Padova,Piombino Dese,48.276722,20.461996
Veneto,Padova,Piove di Sacco,67.86947,13.043014
Veneto,Padova,Polverara,24.410336,58.442547
Veneto,Padova,Ponso,16.617146,57.476456
Veneto,Padova,Ponte San Nicolò,60.130867,-35.53765
Veneto,Padova,Pontelongo,-0.9270076,20.520912
Veneto,Padova,Pozzonovo,31.469095,43.351803
Veneto,Padova,Rovolon,29.164427,43.40374
Veneto,Padova,Rubano,79.12227,32.44092
Veneto,Padova,Saccolongo,21.33533,56.025463
Veneto,Padova,San Giorgio delle Pertiche,57.17123,-46.419456
Veneto,Padova,San Giorgio in Bosco,39.966797,49.71262
Veneto,Padova,San Martino di Lupari,57.437557,-33.414833
Veneto,Padova,San Pietro Viminario,-12.358754,42.671913
Veneto,Padova,San Pietro in Gu,-14.311591,39.57761
Veneto,Padova,Sant'Angelo di Piove di Sacco,36.06899,-20.718323
Veneto,Padova,Sant'Elena,-10.65954,20.005854
Veneto,Padova,Sant'Urbano,9.257359,6.2701254
Veneto,Padova,Santa Giustina in Colle,25.311703,-55.8506
Veneto,Padova,Saonara,38.313816,-1.1522592
Veneto,Padova,Selvazzano Dentro,95.05302,15.277391
Veneto,Padova,Solesino,-2.788905,39.36544
Veneto,Padova,Stanghella,35.456585,54.199806
Veneto,Padova,Teolo,37.186726,-64.175606
Veneto,Padova,Terrassa Padovana,-11.9021435,43.499
Veneto,Padova,Tombolo,27.689205,-17.171291
Veneto,Padova,Torreglia,31.880545,62.17001
Veneto,Padova,Trebaseleghe,67.91532,17.243883
Veneto,Padova,Tribano,20.428457,48.298798
Veneto,Padova,Urbana,-30.603884,24.728924
Veneto,Padova,Veggiano,35.9111,19.59185
Veneto,Padova,Vescovana,-14.988934,41.245876
Veneto,Padova,Vighizzolo d'Este,-17.82276,34.66815
Veneto,Padova,Vigodarzere,67.870995,8.09664
Veneto,Padova,Vigonza,86.526276,27.687881
Veneto,Padova,Villa Estense,24.127544,51.474068
Veneto,Padova,Villa del Conte,29.212873,-65.24366
Veneto,Padova,Villafranca Padovana,40.25563,-67.99525
Veneto,Padova,Villanova di Camposampiero,31.635494,-43.998985
Veneto,Padova,Vo',-9.955822,21.22881
Veneto,Rovigo,Adria,66.07798,-6.073888
Veneto,Rovigo,Ariano nel Polesine,7.02325,33.340645
Veneto,Rovigo,Arquà Polesine,-12.220035,43.074944
Veneto,Rovigo,Badia Polesine,41.227562,-12.520696
Veneto,Rovigo,Bagnolo di Po,40.047092,-59.061024
Veneto,Rovigo,Bergantino,-32.358627,-12.100548
Veneto,Rovigo,Bosaro,-7.1286902,26.733358
Veneto,Rovigo,Calto,-45.786674,-22.714434
Veneto,Rovigo,Canaro,-3.090524,24.615019
Veneto,Rovigo,Canda,-43.844715,-38.942722
Veneto,Rovigo,Castelguglielmo,-22.88624,32.78459
Veneto,Rovigo,Castelmassa,36.437263,51.122345
Veneto,Rovigo,Castelnovo Bariano,-19.015018,-35.255257
Veneto,Rovigo,Ceneselli,-6.126995,-34.491917
Veneto,Rovigo,Ceregnano,16.004326,72.503395
Veneto,Rovigo,Corbola,-30.4696,23.772024
Veneto,Rovigo,Costa di Rovigo,32.03428,43.915413
Veneto,Rovigo,Crespino,-43.843483,27.517893
Veneto,Rovigo,Ficarolo,-25.617617,27.968882
Veneto,Rovigo,Fiesso Umbertiano,6.7849765,-11.636057
Veneto,Rovigo,Frassinelle Polesine,-20.963596,32.945324
Veneto,Rovigo,Fratta Polesine,26.690536,45.472908
Veneto,Rovigo,Gaiba,-38.9829,45.58358
Veneto,Rovigo,Gavello,5.7517333,-13.396983
Veneto,Rovigo,Giacciano con Baruchella,-27.699833,28.151001
Veneto,Rovigo,Guarda Veneta,-45.326485,-13.940363
Veneto,Rovigo,Lendinara,60.674988,-42.256516
Veneto,Rovigo,Loreo,-12.698549,42.850292
Veneto,Rovigo,Lusia,23.898214,43.436302
Veneto,Rovigo,Melara,1.8962225,-20.18755
Veneto,Rovigo,Occhiobello,51.1806,-57.400158
Veneto,Rovigo,Papozze,-39.3035,35.19665
Veneto,Rovigo,Pettorazza Grimani,-4.80481,31.4325
Veneto,Rovigo,Pincara,-22.877708,30.532497
Veneto,Rovigo,Polesella,27.556725,56.0041
Veneto,Rovigo,Pontecchio Polesine,33.230488,-44.989906
Veneto,Rovigo,Porto Tolle,36.578876,-21.262764
Veneto,Rovigo,Porto Viro,23.004702,-47.82165
Veneto,Rovigo,Rosolina,48.076332,-65.73054
Veneto,Rovigo,Rovigo,93.49507,-11.810252
Veneto,Rovigo,Salara,-38.10056,40.79394
Veneto,Rovigo,San Bellino,-33.90002,36.63248
Veneto,Rovigo,San Martino di Venezze,27.623117,-13.52551
Veneto,Rovigo,Stienta,19.255419,49.453526
Veneto,Rovigo,Taglio di Po,16.752745,67.0827
Veneto,Rovigo,Trecenta,-22.983583,32.949944
Veneto,Rovigo,Villadose,4.5440593,-33.095623
Veneto,Rovigo,Villamarzana,-20.787636,33.704926
Veneto,Rovigo,Villanova Marchesana,-39.1911,47.21059
Veneto,Rovigo,Villanova del Ghebbo,21.877172,50.174816
Veneto,Treviso,Altivole,34.58372,-4.191351
Veneto,Treviso,Arcade,-3.7040818,51.78079
Veneto,Treviso,Asolo,42.88206,-65.989975
Veneto,Treviso,Borso del Grappa,41.135567,10.457986
Veneto,Treviso,Breda di Piave,55.211113,-38.507935
Veneto,Treviso,Caerano di San Marco,27.862778,58.484676
Veneto,Treviso,Cappella Maggiore,40.344513,36.55023
Veneto,Treviso,Carbonera,43.29375,-64.929474
Veneto,Treviso,Casale sul Sile,86.48423,26.996874
Veneto,Treviso,Casier,30.377974,-23.629702
Veneto,Treviso,Castelcucco,-10.876733,41.19764
Veneto,Treviso,Castelfranco Veneto,91.36164,21.824743
Veneto,Treviso,Castello di Godego,37.24346,-18.044212
Veneto,Treviso,Cavaso del Tomba,-6.0480394,-35.87311
Veneto,Treviso,Cessalto,7.234478,39.143646
Veneto,Treviso,Chiarano,8.224948,42.202164
Veneto,Treviso,Cimadolmo,-5.8646097,24.300144
Veneto,Treviso,Cison di Valmarino,0.026650677,0.4311218
Veneto,Treviso,Codognè,35.157368,57.469448
Veneto,Treviso,Colle Umberto,21.728352,63.167046
Veneto,Treviso,Conegliano,85.758545,28.714947
Veneto,Treviso,Cordignano,25.03652,-43.615322
Veneto,Treviso,Cornuda,45.585583,33.614124
Veneto,Treviso,Crocetta del Montello,17.865984,69.702484
Veneto,Treviso,Farra di Soligo,36.034443,-1.4389967
Veneto,Treviso,Follina,13.892064,65.67896
Veneto,Treviso,Fontanelle,40.380035,-12.529358
Veneto,Treviso,Fonte,3.2997751,43.87708
Veneto,Treviso,Fregona,3.0102618,63.592445
Veneto,Treviso,Gaiarine,12.520282,60.60244
Veneto,Treviso,Giavera del Montello,13.662799,71.78932
Veneto,Treviso,Godega di Sant'Urbano,41.272415,43.585674
Veneto,Treviso,Gorgo al Monticano,-0.3872801,60.366184
Veneto,Treviso,Istrana,63.018837,-20.02397
Veneto,Treviso,Loria,52.866364,-54.965366
Veneto,Treviso,Mansuè,40.44657,48.93476
Veneto,Treviso,Mareno di Piave,33.034058,-23.61087
Veneto,Treviso,Maser,36.959454,56.144394
Veneto,Treviso,Maserada sul Piave,39.28221,1.2262022
Veneto,Treviso,Meduna di Livenza,13.1708975,-3.4203835
Veneto,Treviso,Miane,1.1484978,35.642147
Veneto,Treviso,Mogliano Veneto,72.8593,29.499426
Veneto,Treviso,Monastier di Treviso,38.203625,33.905018
Veneto,Treviso,Monfumo,-24.157806,-57.1736
Veneto,Treviso,Montebelluna,90.8397,22.967693
Veneto,Treviso,Morgano,3.719489,39.916183
Veneto,Treviso,Moriago della Battaglia,4.63859,3.2645874
Veneto,Treviso,Motta di Livenza,55.288963,-50.278454
Veneto,Treviso,Nervesa della Battaglia,46.10544,39.799732
Veneto,Treviso,Oderzo,55.241596,-50.1041
Veneto,Treviso,Ormelle,39.155766,34.543476
Veneto,Treviso,Orsago,-6.150776,23.012144
Veneto,Treviso,Paese,95.136475,12.622526
Veneto,Treviso,Pederobba,41.96131,49.55022
Veneto,Treviso,Pieve del Grappa,5.6131225,65.39084
Veneto,Treviso,Pieve di Soligo,30.059053,-47.82492
Veneto,Treviso,Ponte di Piave,31.01751,-23.835026
Veneto,Treviso,Ponzano Veneto,20.866894,-45.82624
Veneto,Treviso,Portobuffolè,-21.507147,-41.630604
Veneto,Treviso,Possagno,-38.282764,-12.616822
