region,province,city,tsneX,tsneY
Trentino-Alto Adige/Südtirol,Trento,Terzolas,-31.511232,-70.59109
Trentino-Alto Adige/Südtirol,Trento,Tesero,64.49503,28.842958
Trentino-Alto Adige/Südtirol,Trento,Tione di Trento,9.58733,-32.67665
Trentino-Alto Adige/Südtirol,Trento,Ton,65.54955,-4.9412603
Trentino-Alto Adige/Südtirol,Trento,Torcegno,-20.535355,-20.903902
Trentino-Alto Adige/Südtirol,Trento,Trambileno,-30.191395,-65.69804
Trentino-Alto Adige/Südtirol,Trento,Tre Ville,-15.463291,-4.5821037
Trentino-Alto Adige/Südtirol,Trento,Trento,-81.39172,-21.513914
Trentino-Alto Adige/Südtirol,Trento,Valdaone,-69.43243,-6.9599423
Trentino-Alto Adige/Südtirol,Trento,Valfloriana,62.64392,9.904203
Trentino-Alto Adige/Südtirol,Trento,Vallarsa,-62.724525,-23.613302
Trentino-Alto Adige/Südtirol,Trento,Vallelaghi,-5.433355,-69.26047
Trentino-Alto Adige/Südtirol,Trento,Vermiglio,5.4605465,37.75623
Trentino-Alto Adige/Südtirol,Trento,Vignola-Falesina,71.51015,44.454807
Trentino-Alto Adige/Südtirol,Trento,Villa Lagarina,-18.590296,-66.86661
Trentino-Alto Adige/Südtirol,Trento,Ville d'Anaunia,-62.080524,-53.612434
Trentino-Alto Adige/Südtirol,Trento,Ville di Fiemme,60.21599,20.606913
Trentino-Alto Adige/Südtirol,Trento,Volano,-51.2982,-62.48648
Trentino-Alto Adige/Südtirol,Trento,Ziano di Fiemme,-65.509186,-41.194473
Umbria,Perugia,Assisi,-19.657192,-4.771597
Umbria,Perugia,Bastia Umbra,-19.273573,-73.94511
Umbria,Perugia,Bettona,-12.692192,0.15625806
Umbria,Perugia,Bevagna,-6.3036914,-48.61229
Umbria,Perugia,Campello sul Clitunno,-56.073257,-44.12825
Umbria,Perugia,Cannara,-7.453309,17.503027
Umbria,Perugia,Cascia,23.771393,-18.952875
Umbria,Perugia,Castel Ritaldi,-60.733276,-50.885178
Umbria,Perugia,Castiglione del Lago,26.865917,15.217286
Umbria,Perugia,Cerreto di Spoleto,-56.115986,-23.781898
Umbria,Perugia,Citerna,11.77509,28.08508
Umbria,Perugia,Città della Pieve,24.760363,4.9041467
Umbria,Perugia,Città di Castello,-12.925388,-71.339836
Umbria,Perugia,Collazzone,-7.2265925,34.996273
Umbria,Perugia,Corciano,-55.6377,-64.38864
Umbria,Perugia,Costacciaro,-76.23054,17.12794
Umbria,Perugia,Deruta,-24.94751,27.259716
Umbria,Perugia,Foligno,-47.685932,-65.76104
Umbria,Perugia,Fossato di Vico,-82.929695,-1.3298316
Umbria,Perugia,Fratta Todina,9.567132,-27.481827
Umbria,Perugia,Giano dell'Umbria,31.993662,13.1308155
Umbria,Perugia,Gualdo Cattaneo,64.04436,-1.3882054
Umbria,Perugia,Gualdo Tadino,0.2388837,-53.833584
Umbria,Perugia,Gubbio,11.757261,-19.472246
Umbria,Perugia,Lisciano Niccone,38.63121,-17.950253
Umbria,Perugia,Magione,3.2210503,10.774664
Umbria,Perugia,Marsciano,-29.36442,-75.53145
Umbria,Perugia,Massa Martana,63.47727,7.837056
Umbria,Perugia,Monte Castello di Vibio,-33.27319,-47.31253
Umbria,Perugia,Monte Santa Maria Tiberina,38.827736,-14.656572
Umbria,Perugia,Montefalco,-66.10158,-40.930927
Umbria,Perugia,Monteleone di Spoleto,-65.248436,-28.06611
Umbria,Perugia,Montone,-19.489695,-14.494419
Umbria,Perugia,Nocera Umbra,16.226805,13.301673
Umbria,Perugia,Norcia,36.8726,8.703667
Umbria,Perugia,Paciano,6.8427005,-41.351868
Umbria,Perugia,Panicale,-20.460363,-55.114433
Umbria,Perugia,Passignano sul Trasimeno,-16.039297,-79.47588
Umbria,Perugia,Perugia,-81.44662,-4.5047474
Umbria,Perugia,Piegaro,-20.798729,-54.528156
Umbria,Perugia,Pietralunga,-47.66547,-69.03925
Umbria,Perugia,Preci,-68.33823,-0.09341391
Umbria,Perugia,San Giustino,-17.234798,28.830898
Umbria,Perugia,Sant'Anatolia di Narco,-72.21998,8.790222
Umbria,Perugia,Scheggia e Pascelupo,-76.68871,-21.433905
Umbria,Perugia,Scheggino,-33.841576,-46.34923
Umbria,Perugia,Sellano,-11.299767,-50.704865
Umbria,Perugia,Sigillo,-65.58151,-23.121716
Umbria,Perugia,Spello,0.8122724,14.776671
Umbria,Perugia,Spoleto,10.53475,-21.917852
Umbria,Perugia,Todi,24.376238,31.755554
Umbria,Perugia,Torgiano,-21.661297,-63.116116
Umbria,Perugia,Trevi,19.153412,-15.367373
Umbria,Perugia,Tuoro sul Trasimeno,60.412575,7.09619
Umbria,Perugia,Umbertide,7.1527596,-30.164333
Umbria,Perugia,Valfabbrica,46.357082,4.6311226
Umbria,Perugia,Vallo di Nera,-82.86824,-13.347491
Umbria,Perugia,Valtopina,-56.274986,-64.868164
Umbria,Terni,Acquasparta,59.089016,8.987427
Umbria,Terni,Allerona,-68.17107,-5.885355
Umbria,Terni,Alviano,-71.99789,-2.6326702
Umbria,Terni,Amelia,51.390114,6.876593
Umbria,Terni,Arrone,-59.521984,-25.434391
Umbria,Terni,Attigliano,-68.411896,-5.5708275
Umbria,Terni,Avigliano Umbro,63.913826,-1.5035256
Umbria,Terni,Baschi,-64.23068,-21.684593
Umbria,Terni,Calvi dell'Umbria,61.364414,23.31518
Umbria,Terni,Castel Giorgio,-64.882065,-29.456053
Umbria,Terni,Castel Viscardo,-63.14449,-23.928986
Umbria,Terni,Fabro,-26.155706,-63.211075
Umbria,Terni,Ferentillo,67.993675,-4.8121004
Umbria,Terni,Ficulle,-14.810583,31.756535
Umbria,Terni,Giove,-20.181093,-55.42404
Umbria,Terni,Guardea,14.964183,-15.79013
Umbria,Terni,Lugnano in Teverina,-38.120167,-56.206223
Umbria,Terni,Montecastrilli,57.13303,13.887151
Umbria,Terni,Montecchio,-21.390102,-63.262104
Umbria,Terni,Montefranco,-50.437737,-39.61799
Umbria,Terni,Montegabbione,-33.02298,-47.356018
Umbria,Terni,Monteleone d'Orvieto,-38.2408,15.897998
Umbria,Terni,Narni,13.488132,19.195301
Umbria,Terni,Orvieto,5.7629166,13.950189
Umbria,Terni,Otricoli,33.91364,13.815685
Umbria,Terni,Parrano,-62.896164,-20.871475
Umbria,Terni,Penna in Teverina,-78.79491,-11.319891
Umbria,Terni,Porano,-74.28436,-6.970809
Umbria,Terni,San Gemini,23.03766,38.729397
Umbria,Terni,San Venanzo,29.429693,-26.443705
Umbria,Terni,Stroncone,49.95663,2.3109007
Umbria,Terni,Terni,-74.20402,-9.060592
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Allein,67.970955,32.456448
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Antey-Saint-André,72.972786,23.927622
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,-69.53437,-47.010597
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arnad,-6.9975486,-59.344616
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arvier,66.61198,28.515425
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Ayas,0.057710145,-43.355247
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aymavilles,35.612976,16.859453
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bard,-68.133194,-18.759857
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bionaz,81.59714,33.522232
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brissogne,9.314896,-26.214983
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brusson,27.00825,-23.353998
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Anselme,67.598236,31.344166
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Victor,10.590132,66.02459
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chambave,-68.118645,-8.530371
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chamois,62.725777,25.339972
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champdepraz,-50.821106,-62.695408
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champorcher,57.2694,-21.9676
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Charvensod,-32.000763,41.17457
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Châtillon,11.2175455,-49.509823
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Cogne,28.873152,24.617033
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Courmayeur,-23.026522,24.773085
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Donnas,-15.486743,-79.74814
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Doues,77.48311,32.770905
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Emarèse,-79.99408,28.139727
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Etroubles,53.29896,25.519615
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fontainemore,72.47554,-1.7147195
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fénis,-15.538706,43.51325
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gaby,1.7590252,72.464424
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gignod,-22.748241,22.465254
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressan,25.441961,3.0353243
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-La-Trinité,71.5755,5.540151
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-Saint-Jean,58.288708,26.287542
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Hône,-38.19006,-54.291565
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Introd,18.22629,66.381195
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issime,-84.215904,8.563116
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issogne,-31.37925,17.367933
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Jovençan,14.146527,32.857456
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Magdeleine,74.79996,17.912247
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Salle,-18.25839,6.671929
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Thuile,64.82681,-6.513525
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Lillianes,58.776382,-18.025078
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Montjovet,9.585613,-19.889063
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Morgex,-41.379482,20.632927
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Nus,-2.7333639,49.932945
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Perloz,-11.159686,-40.924923
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pollein,9.025111,-32.331223
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pont-Saint-Martin,-17.894983,-22.832176
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontboset,43.752354,17.439304
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontey,6.630724,68.11932
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pré-Saint-Didier,7.353738,54.127808
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Quart,45.195908,21.483595
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Notre-Dame,83.00202,38.41995
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Saint-Georges,58.124584,-8.305216
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Roisan,23.983435,57.33036
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Christophe,-15.528422,24.896336
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Denis,30.978565,-13.787358
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Marcel,-16.008677,49.30486
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Nicolas,36.039536,26.728376
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Oyen,62.514275,35.35256
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Pierre,41.309948,40.401474
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Rhémy-en-Bosses,51.205658,34.776016
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,26.856834,15.183959
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Sarre,8.748406,64.68144
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Torgnon,64.20217,31.554804
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valgrisenche,60.247185,51.942097
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valpelline,15.508237,0.66969925
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valtournenche,47.348663,3.2044008
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrayes,34.71878,10.919793
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrès,-75.008934,2.3358934
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Villeneuve,19.532368,43.416252
Veneto,Belluno,Agordo,-15.225425,14.181385
Veneto,Belluno,Alano di Piave,-9.815482,12.855151
Veneto,Belluno,Alleghe,34.001583,36.973934
Veneto,Belluno,Alpago,-62.47494,-52.712406
Veneto,Belluno,Arsiè,-23.719055,-2.145456
Veneto,Belluno,Auronzo di Cadore,27.241714,3.1308086
Veneto,Belluno,Belluno,-52.40724,-60.014233
Veneto,Belluno,Borca di Cadore,-5.4328256,-54.72251
Veneto,Belluno,Borgo Valbelluna,37.680416,29.533312
Veneto,Belluno,Calalzo di Cadore,16.010502,11.321968
Veneto,Belluno,Canale d'Agordo,-10.375057,-45.265553
Veneto,Belluno,Cencenighe Agordino,30.37486,-14.375428
Veneto,Belluno,Cesiomaggiore,28.642073,9.635157
Veneto,Belluno,Chies d'Alpago,-2.6211295,-9.2681
Veneto,Belluno,Cibiana di Cadore,-41.638847,20.845995
Veneto,Belluno,Colle Santa Lucia,64.02406,-1.9597589
Veneto,Belluno,Comelico Superiore,-29.786282,-58.567986
Veneto,Belluno,Cortina d'Ampezzo,-16.962671,-4.2241864
Veneto,Belluno,Danta di Cadore,71.61423,-8.964786
Veneto,Belluno,Domegge di Cadore,54.187866,-1.4461118
Veneto,Belluno,Falcade,-10.028695,-45.23211
Veneto,Belluno,Feltre,-3.3914425,20.780825
Veneto,Belluno,Fonzaso,35.52661,12.336824
Veneto,Belluno,Gosaldo,40.139812,22.853756
Veneto,Belluno,La Valle Agordina,-6.760373,-8.4611
Veneto,Belluno,Lamon,45.089756,17.564049
Veneto,Belluno,Limana,28.340958,52.74603
Veneto,Belluno,Livinallongo del Col di Lana,52.623,-9.1051855
Veneto,Belluno,Longarone,35.23504,28.272314
Veneto,Belluno,Lorenzago di Cadore,-15.980545,-52.92353
Veneto,Belluno,Lozzo di Cadore,-26.850279,-56.903843
Veneto,Belluno,Pedavena,9.455722,26.636662
Veneto,Belluno,Perarolo di Cadore,-29.01895,45.541695
Veneto,Belluno,Pieve di Cadore,-18.152023,12.521025
Veneto,Belluno,Ponte nelle Alpi,32.93166,27.04147
Veneto,Belluno,Quero Vas,-4.426165,22.699581
Veneto,Belluno,Rivamonte Agordino,39.580906,-17.517529
Veneto,Belluno,Rocca Pietore,49.006077,4.9617386
Veneto,Belluno,San Gregorio nelle Alpi,-3.255686,-48.629623
Veneto,Belluno,San Nicolò di Comelico,-9.881337,-86.32297
Veneto,Belluno,San Pietro di Cadore,5.8177676,57.014816
Veneto,Belluno,San Tomaso Agordino,60.28028,50.26519
Veneto,Belluno,San Vito di Cadore,59.95501,-16.973734
Veneto,Belluno,Santa Giustina,-2.9778955,-40.21305
Veneto,Belluno,Santo Stefano di Cadore,21.99219,14.845421
Veneto,Belluno,Sedico,-25.985472,-2.0756836
Veneto,Belluno,Selva di Cadore,46.19586,52.861183
Veneto,Belluno,Seren del Grappa,-39.04144,-55.462536
Veneto,Belluno,Sospirolo,-6.5383263,-85.028496
Veneto,Belluno,Soverzene,3.935062,-23.20903
Veneto,Belluno,Sovramonte,-42.533733,-9.315395
Veneto,Belluno,Taibon Agordino,14.431493,-14.804832
Veneto,Belluno,Tambre,-3.2039435,-46.83207
Veneto,Belluno,Val di Zoldo,37.98254,39.083633
Veneto,Belluno,Vallada Agordina,-27.0921,50.57012
Veneto,Belluno,Valle di Cadore,-3.3335395,17.820066
Veneto,Belluno,Vigo di Cadore,27.897491,-17.130112
Veneto,Belluno,Vodo Cadore,-22.120281,24.650375
Veneto,Belluno,Voltago Agordino,5.905316,67.91548
Veneto,Belluno,Zoppè di Cadore,5.66498,57.187595
Veneto,Padova,Abano Terme,-21.986975,-72.12253
Veneto,Padova,Agna,4.4420457,53.230545
Veneto,Padova,Albignasego,-81.79569,-21.316673
Veneto,Padova,Anguillara Veneta,-36.98297,-55.882397
Veneto,Padova,Arquà Petrarca,-55.289127,-38.947147
Veneto,Padova,Arre,23.690813,-44.970646
Veneto,Padova,Arzergrande,3.3995905,-61.523262
Veneto,Padova,Bagnoli di Sopra,-33.784878,-71.31011
Veneto,Padova,Baone,11.838865,-18.324251
Veneto,Padova,Barbona,-50.502514,-39.282967
Veneto,Padova,Battaglia Terme,-4.778948,-20.173363
Veneto,Padova,Boara Pisani,44.02487,57.94304
Veneto,Padova,Borgo Veneto,-7.1061144,-38.128685
Veneto,Padova,Borgoricco,-31.629045,41.293095
Veneto,Padova,Bovolenta,-19.410172,-14.586263
Veneto,Padova,Brugine,10.418108,-4.5508957
Veneto,Padova,Cadoneghe,-50.180878,-60.35784
Veneto,Padova,Campo San Martino,24.868582,34.17106
Veneto,Padova,Campodarsego,-25.933142,27.927849
Veneto,Padova,Campodoro,-3.0793197,53.396675
Veneto,Padova,Camposampiero,-22.250904,-11.111339
Veneto,Padova,Candiana,21.40013,-21.41409
Veneto,Padova,Carceri,-29.657957,-65.25541
Veneto,Padova,Carmignano di Brenta,13.840303,52.880398
Veneto,Padova,Cartura,-7.2164283,-49.57456
Veneto,Padova,Casale di Scodosia,6.0124917,-6.2561717
Veneto,Padova,Casalserugo,-39.709435,-58.434387
Veneto,Padova,Castelbaldo,58.312664,26.256433
Veneto,Padova,Cervarese Santa Croce,-31.676102,-66.04587
Veneto,Padova,Cinto Euganeo,51.564087,36.076984
Veneto,Padova,Cittadella,-28.437544,-7.734488
Veneto,Padova,Codevigo,12.335673,50.15916
Veneto,Padova,Conselve,0.39364257,-56.05573
Veneto,Padova,Correzzola,56.82906,23.503721
Veneto,Padova,Curtarolo,40.98158,14.093369
Veneto,Padova,Due Carrare,-9.693429,-81.6272
Veneto,Padova,Este,-19.18398,-66.288925
Veneto,Padova,Fontaniva,-15.6391535,48.241623
Veneto,Padova,Galliera Veneta,-15.635263,-64.40629
Veneto,Padova,Galzignano Terme,-15.197514,13.567512
Veneto,Padova,Gazzo,-54.873787,-24.532974
Veneto,Padova,Grantorto,-16.298574,43.89637
Veneto,Padova,Granze,-1.3545004,-69.59598
Veneto,Padova,Legnaro,-9.262829,50.482307
Veneto,Padova,Limena,-26.003223,-69.99048
Veneto,Padova,Loreggia,-4.9064393,-59.579613
Veneto,Padova,Lozzo Atestino,-9.148419,-44.528427
Veneto,Padova,Maserà di Padova,-26.258902,-61.66487
Veneto,Padova,Masi,25.771242,54.898796
Veneto,Padova,Massanzago,17.204748,55.540943
Veneto,Padova,Megliadino San Vitale,23.92948,38.665546
Veneto,Padova,Merlara,-1.4440154,-17.79624
Veneto,Padova,Mestrino,-68.77966,-38.395725
Veneto,Padova,Monselice,-24.557508,24.549776
Veneto,Padova,Montagnana,10.789887,9.519267
Veneto,Padova,Montegrotto Terme,-30.458769,-11.327517
Veneto,Padova,Noventa Padovana,2.8417552,-52.157722
Veneto,Padova,Ospedaletto Euganeo,-42.47346,-58.980045
Veneto,Padova,Padova,-79.67748,6.6439548
Veneto,Padova,Pernumia,1.4844954,-61.917137
Veneto,Padova,Piacenza d'Adige,-73.725746,-54.127518
Veneto,Padova,Piazzola sul Brenta,-28.192606,-8.027206
Veneto,Padova,Piombino Dese,48.73826,35.509575
Veneto,Padova,Piove di Sacco,-19.284409,31.598902
Veneto,Padova,Polverara,48.90882,57.057945
Veneto,Padova,Ponso,-43.774345,-45.196045
Veneto,Padova,Ponte San Nicolò,-67.482346,-44.66998
Veneto,Padova,Pontelongo,6.731376,-14.402331
Veneto,Padova,Pozzonovo,-30.967325,-65.59016
Veneto,Padova,Rovolon,-11.184339,-50.620117
Veneto,Padova,Rubano,-75.53785,-23.214102
Veneto,Padova,Saccolongo,29.00162,-25.80677
Veneto,Padova,San Giorgio delle Pertiche,-29.867182,43.90491
Veneto,Padova,San Giorgio in Bosco,13.229291,40.996235
Veneto,Padova,San Martino di Lupari,-23.928467,-15.44519
Veneto,Padova,San Pietro Viminario,-56.712646,-43.366043
Veneto,Padova,San Pietro in Gu,12.541069,-61.962418
Veneto,Padova,Sant'Angelo di Piove di Sacco,48.513702,54.902836
Veneto,Padova,Sant'Elena,-64.39956,-49.920227
Veneto,Padova,Sant'Urbano,-49.8253,-53.32184
Veneto,Padova,Santa Giustina in Colle,2.9540124,54.81032
Veneto,Padova,Saonara,-10.261374,60.754818
Veneto,Padova,Selvazzano Dentro,-62.900883,-51.46292
Veneto,Padova,Solesino,9.999128,-55.34054
Veneto,Padova,Stanghella,-6.7169604,-63.254475
Veneto,Padova,Teolo,-22.194891,-15.271868
Veneto,Padova,Terrassa Padovana,-49.0611,-45.875763
Veneto,Padova,Tombolo,-11.561778,-61.425217
Veneto,Padova,Torreglia,-41.44114,-5.1078854
Veneto,Padova,Trebaseleghe,-18.388502,43.47366
Veneto,Padova,Tribano,-61.253956,-51.42713
Veneto,Padova,Urbana,-19.107973,-50.82523
Veneto,Padova,Veggiano,-31.474213,-74.00259
Veneto,Padova,Vescovana,-68.428375,-20.327648
Veneto,Padova,Vighizzolo d'Este,-41.008938,-44.213913
Veneto,Padova,Vigodarzere,-23.622131,-73.05018
Veneto,Padova,Vigonza,-4.004374,-68.43004
Veneto,Padova,Villa Estense,-28.953043,-64.932014
Veneto,Padova,Villa del Conte,62.03914,26.472527
Veneto,Padova,Villafranca Padovana,-45.581615,-63.376472
Veneto,Padova,Villanova di Camposampiero,-64.26499,-45.311485
Veneto,Padova,Vo',-64.93681,-28.962175
Veneto,Rovigo,Adria,-18.677431,-10.986982
Veneto,Rovigo,Ariano nel Polesine,-43.773064,-57.687912
Veneto,Rovigo,Arquà Polesine,-14.966235,-63.606037
Veneto,Rovigo,Badia Polesine,5.4216743,46.744904
Veneto,Rovigo,Bagnolo di Po,-74.67949,22.372759
Veneto,Rovigo,Bergantino,-38.789005,-74.15455
Veneto,Rovigo,Bosaro,-80.685036,8.684901
Veneto,Rovigo,Calto,20.642168,52.767597
Veneto,Rovigo,Canaro,-26.022089,-61.35401
Veneto,Rovigo,Canda,39.898346,59.637184
Veneto,Rovigo,Castelguglielmo,-66.695015,-23.66605
Veneto,Rovigo,Castelmassa,-79.192955,-15.257669
Veneto,Rovigo,Castelnovo Bariano,-47.78138,-65.70647
Veneto,Rovigo,Ceneselli,-41.62913,-62.807255
Veneto,Rovigo,Ceregnano,49.16024,11.28981
Veneto,Rovigo,Corbola,-46.13066,-41.15361
Veneto,Rovigo,Costa di Rovigo,-43.043922,-62.078583
Veneto,Rovigo,Crespino,-17.600504,-49.85257
Veneto,Rovigo,Ficarolo,-49.39378,-51.690903
Veneto,Rovigo,Fiesso Umbertiano,-5.1391788,52.89638
Veneto,Rovigo,Frassinelle Polesine,-47.681656,-47.806213
Veneto,Rovigo,Fratta Polesine,-50.04813,-38.80253
Veneto,Rovigo,Gaiba,-68.49559,-6.423904
Veneto,Rovigo,Gavello,59.460766,31.085676
Veneto,Rovigo,Giacciano con Baruchella,-34.55714,-69.747185
Veneto,Rovigo,Guarda Veneta,-12.07669,61.314014
Veneto,Rovigo,Lendinara,-15.637874,-75.12281
Veneto,Rovigo,Loreo,-12.553904,-61.120224
Veneto,Rovigo,Lusia,-47.94823,-44.706425
Veneto,Rovigo,Melara,14.528813,71.93075
Veneto,Rovigo,Occhiobello,3.7155263,-65.18316
Veneto,Rovigo,Papozze,-64.470505,-29.549429
Veneto,Rovigo,Pettorazza Grimani,-27.065662,26.570883
Veneto,Rovigo,Pincara,-7.630716,-8.829066
Veneto,Rovigo,Polesella,-21.632998,29.493822
Veneto,Rovigo,Pontecchio Polesine,-76.570595,5.0154138
Veneto,Rovigo,Porto Tolle,29.484522,55.866722
Veneto,Rovigo,Porto Viro,2.9659991,55.185524
Veneto,Rovigo,Rosolina,5.6020803,60.60674
Veneto,Rovigo,Rovigo,-45.74084,-57.836823
Veneto,Rovigo,Salara,-68.10498,-6.5858827
Veneto,Rovigo,San Bellino,-66.52153,-40.58868
Veneto,Rovigo,San Martino di Venezze,-58.8086,-56.136463
Veneto,Rovigo,Stienta,-50.134724,-50.908474
Veneto,Rovigo,Taglio di Po,-7.203927,61.23043
Veneto,Rovigo,Trecenta,-41.483288,-43.052723
Veneto,Rovigo,Villadose,65.64909,31.99583
Veneto,Rovigo,Villamarzana,-43.567265,-42.518795
