region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Piemonte,Asti,Bubbio,5011,terminato,"in progettazione definitiva",POP_AT_56_BUBBIO,5011,Bubbio,"in esecuzione",SEDE,SEDE,,637,155,1,1,2021,2022,H2
Piemonte,Alessandria,"San Giorgio Monferrato",6153,"in esecuzione","in progettazione definitiva",POP_AL_22_OZZANO_MONFERRATO,6123,"Ozzano Monferrato","in progettazione esecutiva",D2,1,,650,,1,1,2022,2022,
Lombardia,Milano,Parabiago,15168,"in programmazione","in progettazione definitiva",,,,,,,,200,,0,1,,2022,
Sicilia,Catania,"San Giovanni la Punta",87041,terminato,"in programmazione",POP_CT_10_SAN_GIOVANNI_LA_PUNTA,87041,"San Giovanni la Punta","collaudo terminato",SEDE,SEDE,,731,55,1,0,2019,,
Calabria,Cosenza,Acri,78003,"in progettazione definitiva","lavori chiusi",,,,,,,,1583,,1,1,2022,2022,
Lombardia,Bergamo,"Cazzano Sant'Andrea",16067,"in progettazione esecutiva","in progettazione definitiva",POP_BG_07_VERTOVA,16234,Vertova,"collaudo terminato",D2,3,,789,42,1,1,2022,2022,
Piemonte,Cuneo,"Torre Mondovì",4227,terminato,"in progettazione definitiva",POP_CN_100_SAN_MICHELE_MONDOV�,4210,"San Michele Mondov�","in esecuzione",D1,1,,655,34,1,1,2022,2022,
Piemonte,Alessandria,"Albera Ligure",6002,"in esecuzione","in progettazione definitiva",POP_AL_06_ALBERA_LIGURE,6002,"Albera Ligure","in progettazione definitiva",SEDE,SEDE,,477,,1,1,2022,2022,
Lombardia,Varese,"Olgiate Olona",12108,"in programmazione","in progettazione definitiva",POP_VA_02_GORLA_MINORE,12079,"Gorla Minore","collaudo terminato",D1,1,,86,,0,1,,2022,
Piemonte,Torino,"San Francesco al Campo",1240,"in esecuzione","in collaudo",POP_TO_92_SAN_FRANCESCO_AL_CAMPO,1240,"San Francesco al Campo","in progettazione definitiva",SEDE,SEDE,,2458,119,1,1,2022,2022,
Basilicata,Potenza,Lauria,76042,"lavori chiusi","in progettazione definitiva",POP_PZ_06_LAURIA,76042,Lauria,"in esecuzione",SEDE,SEDE,,778,,1,1,2021,2020,H2
Piemonte,Verbano-Cusio-Ossola,"Cannero Riviera",103016,"in esecuzione","in progettazione esecutiva",POP_VB_36_CANNERO_RIVIERA,103016,"Cannero Riviera","in progettazione definitiva",SEDE,SEDE,,1252,34,1,1,2022,2022,
Abruzzo,L'Aquila,Cappadocia,66023,terminato,"in programmazione",POP_AQ_05_CAPPADOCIA,66023,Cappadocia,"in collaudo",SEDE,SEDE,,4074,,1,0,2021,,H1
Sicilia,Messina,"San Pier Niceto",83080,terminato,terminato,POP_ME_09_SAN_PIER_NICETO,83080,"San Pier Niceto","collaudo terminato",SEDE,SEDE,,1893,15,1,1,2020,2022,
Campania,Caserta,Liberi,61045,"lavori chiusi","lavori chiusi",POP_CE_40_LIBERI,61045,Liberi,"collaudo terminato",SEDE,SEDE,,727,60,1,1,2021,2020,H1
"Emilia Romagna",Forl__-Cesena,Cesena,40007,"in programmazione","in esecuzione",,,,,,,,,,0,1,,2022,
"Friuli Venezia Giulia",Udine,Precenicco,30082,terminato,"in esecuzione",POP_UD_08_PALAZZOLO_DELLO_STELLA,30069,"Palazzolo dello Stella","collaudo terminato",D1,1,,847,144,1,1,2021,2021,H1
Campania,Salerno,"Corleto Monforte",65048,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Sicilia,Caltanissetta,"Santa Caterina Villarmosa",85017,"in progettazione esecutiva","in progettazione esecutiva",POP_EN_08_CALASCIBETTA,86005,Calascibetta,"collaudo terminato",D1,1,,229,,1,1,2022,2021,
Abruzzo,Chieti,Palmoli,69061,terminato,"in progettazione definitiva",POP_CH_23_PALMOLI,69061,Palmoli,"collaudo terminato",SEDE,SEDE,,1003,,1,1,2022,2020,
"Emilia Romagna",Parma,Berceto,34004,"lavori chiusi","lavori chiusi",POP_PR_03_SOLIGNANO,34035,Solignano,"in progettazione definitiva",D3,1,,2764,881,1,1,2021,2020,H2
Campania,Caserta,Roccaromana,61071,terminato,"in progettazione definitiva",POP_CE_20_ROCCAROMANA,61071,Roccaromana,"in esecuzione",SEDE,SEDE,,628,,1,1,2021,2022,H2
Toscana,Arezzo,Montemignaio,51023,"in esecuzione","in progettazione esecutiva",POP_AR_08_CASTEL_SAN_NICCOLO,51010,"Castel San Niccol�","collaudo terminato",D2,1,,1017,,1,1,2022,2021,
"Trentino Alto Adige-Trento",Trento,"Altopiano della Vigolana (ex Vattaro)",22212,"lavori chiusi","in collaudo",POP_TN_68_VIGOLO_VATTARO,22219,"Altopiano della Vigolana (ex Vigolo Vattaro)","in collaudo",D1a2,1,,735,178,1,1,2022,2021,
Lombardia,Sondrio,Chiavenna,14018,"in programmazione","in progettazione definitiva",POP_SO_02_MESE,14043,Mese,"in progettazione esecutiva",D2,1,,81,,0,1,,2022,
Campania,Salerno,Torraca,65148,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Lombardia,Pavia,Bornasco,18019,"in progettazione esecutiva","in collaudo",POP_PV_67_CERANOVA,18043,Ceranova,"in progettazione definitiva",D1,1,,1252,,1,1,2023,2020,
Veneto,Vicenza,Enego,24039,terminato,"in progettazione definitiva",POP_VI_09_ENEGO,24039,Enego,"collaudo terminato",SEDE,SEDE,,2936,374,1,1,2020,2020,
Lombardia,Milano,"Cinisello Balsamo",15077,"in progettazione esecutiva","in progettazione esecutiva",POP_MI_14_CINISELLO_BALSAMO,15077,"Cinisello Balsamo","in progettazione definitiva",SEDE,SEDE,,,,1,1,2023,2022,
Umbria,Perugia,"Lisciano Niccone",54025,terminato,terminato,POP_PG_34_LISCIANO_NICCONE,54025,"Lisciano Niccone","in esecuzione",SEDE,SEDE,1,506,53,1,1,2021,2022,H1
Lombardia,Cremona,"San Giovanni in Croce",19090,"in collaudo","in programmazione","POP_CR_04_SAN GIOVANNI IN CROCE",19090,"San Giovanni in Croce","in progettazione esecutiva",SEDE,SEDE,,971,145,1,0,2021,,H2
Lombardia,Lecco,Pagnona,97063,"in esecuzione","in collaudo",POP_LC_19_PREMANA,97069,Premana,"collaudo terminato",D1,1,,304,,1,0,2023,,
Basilicata,Matera,Aliano,77002,"in collaudo","in progettazione definitiva",POP_PZ_07_MISSANELLO,76049,Missanello,"collaudo terminato",D2,1,,1060,,1,1,2019,2021,
Veneto,Padova,"Megliadino San Vitale",28052,terminato,"in progettazione definitiva",POP_PD_29_CASALE_DI_SCODOSIA,28027,"Casale di Scodosia","collaudo terminato",D1,1,,1046,66,1,1,2022,2022,
Sicilia,Messina,Gallodoro,83031,terminato,"in progettazione definitiva",POP_ME_34_GALLODORO,83031,Gallodoro,"collaudo terminato",SEDE,SEDE,1,431,433,1,1,2019,2020,
Lombardia,Pavia,Marzano,18087,"in progettazione esecutiva","in programmazione",POP_PV_12_CURA_CARPIGNANO,18060,"Cura Carpignano","in progettazione definitiva",D2,2,,819,,1,0,2023,,
Lazio,Roma,Montelibretti,58063,terminato,"in progettazione definitiva",POP_RM_64_MONTELIBRETTI,58063,Montelibretti,"in esecuzione",SEDE,SEDE,1,2620,54,1,1,2020,2022,
Piemonte,Cuneo,Castino,4057,"in collaudo","in progettazione definitiva",POP_CN_66_COSSANO_BELBO,4074,"Cossano Belbo","in esecuzione",D1,2,,413,17,1,1,2022,2022,
"Friuli Venezia Giulia",Pordenone,Meduno,93026,terminato,"in progettazione esecutiva",POP_PN_09_TRAMONTI_DI_SOTTO,93046,"Tramonti di Sotto","collaudo terminato",D2,1,,186,,1,1,2022,2022,
"Friuli Venezia Giulia",Udine,Artegna,30006,terminato,"in programmazione",POP_UD_04_MAJANO,30053,Majano,"collaudo terminato",D1,2,,122,,1,0,2019,,
Lombardia,Como,Colonno,13074,"in esecuzione","in progettazione definitiva",POP_CO_14_TREMEZZINA,13252,Tremezzina,"in progettazione esecutiva",D2,2,,539,83,1,1,2022,2022,
Piemonte,Torino,Trana,1276,"in esecuzione","in progettazione esecutiva",POP_TO_35_SANGANO,1241,Sangano,"in progettazione definitiva",D1,1,,401,,1,1,2023,2022,
Lombardia,Brescia,Visano,17203,"lavori chiusi",terminato,POP_BS_50_REMEDELLO,17160,Remedello,"in esecuzione",D2,1,,1054,123,1,1,2021,2022,H2
Lombardia,Bergamo,Palazzago,16156,"in collaudo","in progettazione definitiva",POP_BG_15_ALMENNO_SAN_BARTOLOMEO,16006,"Almenno San Bartolomeo","collaudo terminato",D1,2,,2360,317,1,1,2021,2021,H2
"Trentino Alto Adige-Trento",Trento,"Sagron Mis",22164,"in esecuzione","in progettazione definitiva",POP_TN_63_SAGRON_MIS,22164,"Sagron Mis","collaudo terminato",SEDE,SEDE,,269,,1,1,2022,2022,
Veneto,Venezia,Pianiga,27028,"in programmazione","in esecuzione",,,,,,,,404,,0,1,,2022,
Lombardia,Pavia,"Corteolona e Genzone (ex Genzone)",18070,terminato,"in collaudo",POP_PV_62_SANTA_CRISTINA_E_BISSONE,18139,"Santa Cristina e Bissone","in esecuzione",D1,2,,216,25,1,1,2022,2021,
Lombardia,Brescia,Seniga,17177,"in esecuzione","in progettazione definitiva",POP_BS_55_MILZANO,17108,Milzano,"in progettazione esecutiva",D1,1,,855,156,1,1,2022,2022,
"Friuli Venezia Giulia",Udine,"Villa Vicentina",30134,terminato,"in progettazione definitiva",POP_UD_16_FIUMICELLO,30038,Fiumicello,"in esecuzione",D1,1,,716,,1,1,2022,2022,
Lazio,Roma,Marino,58057,terminato,"in progettazione definitiva",POP_RM_08_ARICCIA,58009,Ariccia,"collaudo terminato",D1,3,,81,112,1,1,2019,2021,
Piemonte,Cuneo,Frassino,4092,"in collaudo","in progettazione esecutiva",POP_CN_56_MELLE,4122,Melle,"in esecuzione",D2,1,,988,64,1,1,2022,2021,
"Friuli Venezia Giulia",Udine,Torreano,30122,"lavori chiusi","in progettazione esecutiva",POP_UD_38_FAEDIS,30036,Faedis,"collaudo terminato",D1a2,1,,1334,,1,1,2022,2022,
Liguria,"La Spezia",Lerici,11016,"in programmazione","in progettazione definitiva",,,,,,,,221,,0,1,,2022,
Lombardia,Milano,"Vaprio d'Adda",15230,"in programmazione","in progettazione definitiva",,,,,,,,84,,0,1,,2022,
"Valle d'Aosta",Aosta,Cogne,7021,"in collaudo",terminato,POP_AO_14_COGNE,7021,Cogne,"in progettazione esecutiva",SEDE,SEDE,,1649,256,1,1,2021,2020,H2
Lombardia,Lecco,Bulciago,97011,terminato,"in programmazione",POP_LC_03_CASSAGO_BRIANZA,97017,"Cassago Brianza","collaudo terminato",D4,1,1,1486,216,1,0,2019,,
Lombardia,Mantova,Ostiglia,20038,"in esecuzione","lavori chiusi",POP_MN_06_POGGIO_RUSCO,20042,"Poggio Rusco","in progettazione definitiva",D2,2,,551,,1,1,2023,2022,
Piemonte,Torino,Castellamonte,1066,"in progettazione esecutiva","in progettazione esecutiva",POP_TO_105_CASTELLAMONTE,1066,Castellamonte,"in esecuzione",SEDE,SEDE,,1166,,1,1,2023,2022,
Campania,Benevento,Dugenta,62027,"in collaudo","in progettazione esecutiva",POP_BN_26_DUGENTA,62027,Dugenta,"in collaudo",SEDE,SEDE,1,1403,,1,1,2020,2020,
Piemonte,Novara,Arona,3008,"in esecuzione","in progettazione definitiva",POP_NO_38_MEINA,3095,Meina,"in esecuzione",D1,1,,480,,1,1,2023,2022,
Lombardia,Mantova,"Castiglione delle Stiviere",20017,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Toscana,Arezzo,"Caprese Michelangelo",51007,"in collaudo","in collaudo",POP_AR_21_CAPRESE_MICHELANGELO,51007,"Caprese Michelangelo","in progettazione esecutiva",SEDE,SEDE,,876,156,1,1,2022,2021,
Veneto,Padova,"Villa Estense",28102,terminato,terminato,POP_PD_11_GRANZE,28043,Granze,"collaudo terminato",D2,1,,1230,126,1,1,2021,2022,H2
Lombardia,"Monza e della Brianza",Correzzana,108022,terminato,"in progettazione definitiva",POP_MB_27_CORREZZANA,108022,Correzzana,"collaudo terminato",SEDE,SEDE,,1308,204,1,1,2022,2022,
Piemonte,Cuneo,Pianfei,4165,"lavori chiusi","in progettazione definitiva",POP_CN_16_VILLANOVA_MONDOVI,4245,"Villanova Mondov�","collaudo terminato",D3,1,,1441,116,1,1,2022,2021,
Piemonte,Alessandria,"Casaleggio Boiro",6038,terminato,terminato,POP_AL_05_BOSIO,6022,Bosio,"collaudo terminato",D1,2,,341,,1,1,2020,2022,
Piemonte,Vercelli,Lignana,2070,terminato,terminato,POP_VC_01_PERTENGO,2091,Pertengo,"collaudo terminato",D4,3,1,318,45,1,1,2020,2020,
Sicilia,Palermo,Scillato,82081,terminato,"in progettazione esecutiva",POP_PA_29_SCILLATO,82081,Scillato,"collaudo terminato",SEDE,SEDE,,289,,1,1,2021,2021,H1
Calabria,"Reggio di Calabria",Cittanova,80028,"in esecuzione","in progettazione definitiva",,,,,,,,395,,1,1,2022,2022,
Lombardia,Brescia,"Cividate Camuno",17055,"in progettazione esecutiva","in progettazione definitiva",POP_BS_49_PIANCOGNO,17206,Piancogno,"collaudo terminato",D1,1,,1556,221,1,1,2023,2022,
Lombardia,Cremona,Volongo,19114,"in progettazione esecutiva","in progettazione esecutiva",POP_CR_15_OSTIANO,19064,Ostiano,"in esecuzione",D1,1,,291,46,1,1,2023,2022,
Lombardia,Como,Maslianico,13144,terminato,"in progettazione definitiva",POP_CO_23_MASLIANICO,13144,Maslianico,"in esecuzione",SEDE,SEDE,,1671,,1,1,2021,2022,H2
Veneto,Belluno,"Perarolo di Cadore",25037,terminato,"in progettazione esecutiva",POP_BL_40_PERAROLO_DI_CADORE,25037,"Perarolo di Cadore","collaudo terminato",SEDE,SEDE,1,465,90,1,1,2019,2022,
Veneto,Belluno,Tambre,25060,terminato,terminato,POP_BL_16_TAMBRE,25060,Tambre,"in esecuzione",SEDE,SEDE,,2046,450,1,1,2021,2020,H1
Calabria,Cosenza,Panettieri,78090,terminato,terminato,,,,,,,,16,,1,1,2021,2021,H1
"Emilia Romagna",Rimini,Montegridolfo,99009,"in collaudo","in progettazione definitiva","POP_RN_02_SAN CLEMENTE",99016,"San Clemente","collaudo terminato",D3,4,,608,153,1,1,2021,2022,H2
Veneto,Rovigo,"Fiesso Umbertiano",29022,terminato,terminato,"POP_RO_03_FIESSO UMBERTIANO",29022,"Fiesso Umbertiano","collaudo terminato",SEDE,SEDE,,250,3,1,1,2019,2022,
Piemonte,Cuneo,"San Michele Mondovì",4210,"in esecuzione","in collaudo",POP_CN_100_SAN_MICHELE_MONDOV�,4210,"San Michele Mondov�","in esecuzione",SEDE,SEDE,,1528,99,1,1,2022,2022,
Piemonte,Torino,"San Germano Chisone",1242,terminato,"in progettazione definitiva",POP_TO_137_SAN_GERMANO_CHISONE,1242,"San Germano Chisone","in esecuzione",SEDE,SEDE,,1300,64,1,1,2023,2022,
Campania,Salerno,Palomonte,65089,terminato,"in progettazione esecutiva",POP_SA_15_PALOMONTE,65089,Palomonte,"collaudo terminato",SEDE,SEDE,,1793,32,1,1,2020,2022,
Veneto,Belluno,"Val di Zoldo (ex Zoldo Alto)",25068,"in esecuzione","in progettazione esecutiva",POP_BL_27_ZOLDO_ALTO,25068,"Val di Zoldo (ex Zoldo Alto)","in esecuzione",SEDE,SEDE,,2166,,1,1,2021,2022,H1
Toscana,Arezzo,"San Giovanni Valdarno",51033,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Sicilia,Agrigento,Montevago,84025,terminato,"in progettazione esecutiva",POP_AG_09_SANTA_MARGHERITA_DI_BELICE,84038,"Santa Margherita di Belice","collaudo terminato",D1,1,,1756,,1,1,2020,2022,
Toscana,Siena,Monteriggioni,52016,"in esecuzione","in progettazione esecutiva",POP_SI_09_MONTERIGGIONI,52016,Monteriggioni,"in progettazione definitiva",SEDE,SEDE,,4101,251,1,1,2022,2020,
Campania,Caserta,"Sant'Angelo d'Alife",61086,terminato,terminato,POP_CE_22_RAVISCANINA,61066,Raviscanina,"in progettazione esecutiva",D4,1,,1292,504,1,1,2021,2022,H2
Toscana,Prato,Carmignano,100002,"in programmazione","in progettazione esecutiva",,,,,,,,156,,0,1,,2022,
Sicilia,Palermo,Caccamo,82014,"in programmazione","in collaudo",,,,,,,,,,0,1,,2021,
Marche,"Pesaro e Urbino","Monte Grimano Terme",41035,"in esecuzione","in collaudo",POP_PU_24_MONTE_GRIMANO_TERME,41035,"Monte Grimano Terme","in esecuzione",SEDE,SEDE,,935,13,1,1,2022,2021,
Lazio,Roma,Nettuno,58072,terminato,"in progettazione definitiva",POP_LT_06_APRILIA,59001,Aprilia,"in progettazione esecutiva",,,1,558,217,1,1,2020,2022,
Campania,Avellino,Venticano,64116,terminato,"in progettazione definitiva",POP_AV_67_MIRABELLA_ECLANO,64050,"Mirabella Eclano","in esecuzione",D1a1,1,1,1296,32,1,1,2020,2021,
"Valle d'Aosta",Aosta,Sarre,7066,"in programmazione","in progettazione definitiva",,,,,,,,119,,0,1,,2022,
"Emilia Romagna",Bologna,Pianoro,37047,"in programmazione","in progettazione esecutiva",,,,,,,,48,,0,1,,2022,
Umbria,Terni,Parrano,55025,terminato,"lavori chiusi",POP_TR_06_PARRANO,55025,Parrano,"collaudo terminato",SEDE,SEDE,,628,17,1,1,2020,2021,
Puglia,Taranto,Massafra,73015,"in collaudo","in progettazione definitiva",,,,,,,,505,,1,1,2022,2022,
"Trentino Alto Adige-Trento",Trento,Caldes,22033,"in collaudo","in collaudo",POP_TN_24_MALE,22110,Mal�,"in collaudo",D2,2,,903,148,1,1,2022,2022,
Piemonte,Verbano-Cusio-Ossola,Druogno,103029,"in collaudo","in progettazione esecutiva",POP_VB_04_SANTA_MARIA_MAGGIORE,103062,"Santa Maria Maggiore","in esecuzione",D1,1,,1451,194,1,1,2022,2022,
Piemonte,Alessandria,Grognardo,6084,terminato,terminato,POP_AL_07_MORBELLO,6110,Morbello,"in progettazione esecutiva",D1a1,1,1,406,51,1,1,2020,2021,
Puglia,Foggia,Lucera,71028,terminato,terminato,,,,,,,,161,,1,1,2021,2021,H1
Basilicata,Potenza,Montemilone,76051,"in collaudo",terminato,POP_PZ_14_MONTEMILONE,76051,Montemilone,"in esecuzione",SEDE,SEDE,,1707,,1,1,2021,2020,H1
Campania,Napoli,Qualiano,63062,"in programmazione","in progettazione definitiva",,,,,,,,474,,0,1,,2022,
Lombardia,Como,Torno,13223,"in progettazione esecutiva","in programmazione",POP_CO_32_FAGGETO_LARIO,13098,"Faggeto Lario","in progettazione esecutiva",D1,1,,953,62,1,0,2023,,
Liguria,"La Spezia","Borghetto di Vara",11006,"in esecuzione","in progettazione esecutiva",POP_SP_18_BORGHETTO_DI_VARA,11006,"Borghetto di Vara","in progettazione esecutiva",SEDE,SEDE,,985,,1,1,2022,2021,
Lombardia,Lodi,"Caselle Landi",98011,"in collaudo","in progettazione definitiva",POP_LO_13_CASELLE_LANDI,98011,"Caselle Landi","in esecuzione",SEDE,SEDE,,955,88,1,1,2022,2022,
Umbria,Perugia,"Gualdo Cattaneo",54022,"in collaudo","in progettazione esecutiva",POP_PG_08_GUALDO_CATTANEO,54022,"Gualdo Cattaneo","in progettazione definitiva",SEDE,SEDE,,3361,494,1,1,2021,2020,H2
Calabria,"Reggio di Calabria","Gioia Tauro",80038,"in esecuzione","in collaudo",,,,,,,,341,,1,1,2022,2022,
Veneto,Treviso,"Crespano del Grappa",26024,"in collaudo","in programmazione",POP_TV_05_CASTELCUCCO,26011,Castelcucco,"collaudo terminato",D2,2,,2397,215,1,0,2021,,H2
Sardegna,Cagliari,"Villanova Tulo",92122,,"in collaudo",,,,,,,,14,,0,1,,2022,
Calabria,"Reggio di Calabria","Roccella Ionica",80067,terminato,"in progettazione definitiva",,,,,,,,90,,1,1,2021,2022,H2
Lombardia,Milano,"Pregnana Milanese",15179,"in programmazione","in progettazione definitiva",,,,,,,,32,,0,1,,2022,
Lombardia,Sondrio,"Chiesa in Valmalenco",14019,"in esecuzione","in collaudo",POP_SO_11_CHIESA_IN_VALMALENCO,14019,"Chiesa in Valmalenco","in esecuzione",SEDE,SEDE,,6051,,1,1,2021,2021,H2
Lazio,Viterbo,"Castiglione in Teverina",56018,"in progettazione esecutiva","in progettazione esecutiva",POP_VT_22_CASTIGLIONE_IN_TEVERINA,56018,"Castiglione in Teverina","in progettazione esecutiva",SEDE,SEDE,,1517,165,1,1,2022,2021,
Molise,Isernia,Pizzone,94036,terminato,"in progettazione definitiva",POP_IS_35_PIZZONE,94036,Pizzone,"in progettazione esecutiva",SEDE,SEDE,,436,,1,1,2021,2022,H2
Campania,Salerno,"Torre Orsaia",65149,"lavori chiusi","lavori chiusi",POP_SA_57_TORRE_ORSAIA,65149,"Torre Orsaia","in progettazione esecutiva",SEDE,SEDE,,1710,78,1,1,2022,2021,
"Friuli Venezia Giulia",Udine,Ruda,30098,terminato,"in progettazione definitiva",POP_UD_16_FIUMICELLO,30038,Fiumicello,"in esecuzione",D1,2,,1618,,1,1,2022,2022,
Calabria,"Reggio di Calabria",Locri,80043,terminato,terminato,,,,,,,,349,,1,1,2022,2022,
"Friuli Venezia Giulia",Udine,Enemonzo,30035,terminato,"in progettazione definitiva",POP_UD_03_AMPEZZO,30041,"Forni di Sopra","collaudo terminato",D3,2,,935,47,1,1,2020,2020,
Lazio,Rieti,Selci,57065,"in esecuzione","in progettazione definitiva",POP_RI_08_TARANO,57067,Tarano,"collaudo terminato",D4,2,,910,,1,1,2022,2022,
Calabria,"Vibo Valentia",Zaccanopoli,102048,,"in progettazione definitiva",,,,,,,,8,,0,1,,2022,
Piemonte,Torino,"Virle Piemonte",1310,terminato,"in progettazione definitiva",POP_TO_136_VIRLE_PIEMONTE,1310,"Virle Piemonte","collaudo terminato",SEDE,SEDE,,639,17,1,1,2022,2021,
Lombardia,Brescia,Iseo,17085,"lavori chiusi","in collaudo",POP_BS_11_ISEO,17085,Iseo,"in esecuzione",SEDE,SEDE,,650,179,1,1,2021,2020,H2
Veneto,Padova,"Santa Giustina in Colle",28080,"in esecuzione","in progettazione esecutiva",POP_PD_07_SAN_GIORGIO_DELLE_PERTICHE,28075,"San Giorgio delle Pertiche","in esecuzione",D1,2,,3573,258,1,1,2022,2022,
Piemonte,Cuneo,Marsaglia,4120,"in esecuzione","in progettazione definitiva",POP_CN_121_ROCCA_CIGLIE',4188,"Rocca Cigli�","in progettazione esecutiva",D1,1,,266,17,1,1,2023,2022,
Veneto,Verona,"Ronco all'Adige",23064,terminato,"in progettazione definitiva",POP_VR_51_RONCO_ALL'ADIGE,23064,"Ronco all'Adige","collaudo terminato",SEDE,SEDE,1,2992,531,1,1,2021,2022,H1
Piemonte,Cuneo,Bagnasco,4008,"in esecuzione","in progettazione definitiva",POP_CN_80_BAGNASCO,4008,Bagnasco,"in esecuzione",SEDE,SEDE,,940,105,1,1,2021,2020,H2
Campania,Avellino,Avella,64007,"in programmazione","in progettazione definitiva",,,,,,,,307,,0,1,,2022,
Campania,Benevento,"Campoli del Monte Taburno",62014,terminato,"in progettazione definitiva",POP_BN_40_CAMPOLI_DEL_MONTE_TABURNO,62014,"Campoli del Monte Taburno","in progettazione esecutiva",SEDE,SEDE,,701,568,1,1,2021,2022,H1
Lombardia,Varese,Gerenzano,12075,"in programmazione","in progettazione definitiva",,,,,,,,111,,0,1,,2022,
Molise,Campobasso,Mafalda,70036,"in collaudo","in collaudo",POP_CB_23_MAFALDA,70036,Mafalda,"in progettazione esecutiva",SEDE,SEDE,,902,,1,1,2022,2021,
Piemonte,Alessandria,Pontecurone,6132,"in programmazione","in progettazione definitiva",,,,,,,,204,,0,1,,2022,
Lombardia,Lecco,Missaglia,97049,terminato,"in progettazione esecutiva",POP_LC_06_VIGANO,97090,Vigan�,"collaudo terminato",D2,1,,1427,,1,1,2021,2022,H2
Liguria,Savona,"Cisano sul Neva",9025,"in esecuzione","in progettazione esecutiva",POP_SV_33_CISANO_SUL_NEVA,9025,"Cisano sul Neva","in progettazione esecutiva",SEDE,SEDE,,1547,,1,1,2022,2021,
Piemonte,Verbano-Cusio-Ossola,Cavaglio-Spoccia,103020,terminato,"in progettazione definitiva",POP_VB_21_CAVAGLIO-SPOCCIA,103020,Cavaglio-Spoccia,"in esecuzione",SEDE,SEDE,,536,,1,1,2021,2020,H2
Lombardia,Pavia,"Corvino San Quirico",18057,"in progettazione esecutiva","in progettazione definitiva",POP_PV_55_CORVINO_SAN_QUIRICO,18057,"Corvino San Quirico","in esecuzione",SEDE,SEDE,,771,,1,1,2022,2022,
Campania,Avellino,Calitri,64015,"in programmazione","in progettazione esecutiva",,,,,,,,226,,0,1,,2022,
Piemonte,Cuneo,Acceglio,4001,"in esecuzione","in progettazione esecutiva",POP_CN_117_STROPPO,4224,Stroppo,"in progettazione esecutiva",D1,3,,750,,1,1,2023,2021,
Piemonte,Novara,Sillavengo,3138,"in collaudo","in progettazione definitiva",POP_NO_18_LANDIONA,3083,Landiona,"collaudo terminato",D1,1,,322,60,1,1,2022,2022,
