reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Umbria,Perugia,Valfabbrica,done,19.663105263157895,4.074657894736842,43.05263157894737,142
Umbria,Perugia,Vallo di Nera,done,87.6305,51.97025,18.25,24
Umbria,Perugia,Valtopina,done,20.93563157894737,3.190315789473684,71.0,69
Umbria,Terni,Acquasparta,in progress,24.369374999999998,7.282875,43.6875,145
Umbria,Terni,Allerona,done,82.30494444444444,68.549,55.55555555555556,213
Umbria,Terni,Alviano,done,94.42254545454544,70.70345454545453,89.0,42
Umbria,Terni,Amelia,scheduled,26.565858407079645,6.207469026548672,41.38053097345133,776
Umbria,Terni,Arrone,done,100.10142105263158,64.91694736842105,26.42105263157895,204
Umbria,Terni,Attigliano,done,63.846,42.0355,33.166666666666664,55
Umbria,Terni,Avigliano Umbro,being tested,17.137027027027028,3.7084594594594593,50.62162162162162,198
Umbria,Terni,Baschi,in executive planning,18.492065217391303,2.9196304347826088,43.17391304347826,312
Umbria,Terni,Calvi dell'Umbria,done,19.833529411764708,9.692617647058823,22.41176470588235,166
Umbria,Terni,Castel Giorgio,done,55.158130434782606,40.15978260869565,24.73913043478261,312
Umbria,Terni,Castel Viscardo,done,144.00522580645162,96.4797741935484,22.838709677419356,269
Umbria,Terni,Fabro,done,102.70579310344827,52.395896551724135,23.75862068965517,255
Umbria,Terni,Ferentillo,done,13.039846153846154,4.837923076923077,71.92307692307692,67
Umbria,Terni,Ficulle,done,31.005058823529414,10.32020588235294,32.88235294117647,276
Umbria,Terni,Giove,done,27.89405,14.452250000000001,31.45,141
Umbria,Terni,Guardea,done,67.3619,33.523250000000004,30.0,78
Umbria,Terni,Lugnano in Teverina,done,57.20961904761905,37.785428571428575,65.23809523809524,111
Umbria,Terni,Montecastrilli,being tested,23.99356862745098,6.194078431372549,44.1764705882353,346
Umbria,Terni,Montecchio,done,96.94870833333333,65.48120833333333,31.958333333333332,184
Umbria,Terni,Montefranco,done,90.023,45.02369230769231,29.23076923076923,54
Umbria,Terni,Montegabbione,done,36.87472727272728,16.54281818181818,56.81818181818182,84
Umbria,Terni,Monteleone d'Orvieto,scheduled,40.446625,7.4731875,74.96875,188
Umbria,Terni,Narni,scheduled,35.825308270676686,9.207466165413534,26.0,667
Umbria,Terni,Orvieto,scheduled,31.986197674418605,8.775918604651164,39.49418604651163,1522
Umbria,Terni,Otricoli,done,27.17740909090909,6.368545454545455,54.5,123
Umbria,Terni,Parrano,done,24.589764705882352,15.368235294117646,72.0,94
Umbria,Terni,Penna in Teverina,done,56.97211111111111,31.037111111111113,39.0,60
Umbria,Terni,Polino,done,9.757,1.789,29.0,2
Umbria,Terni,Porano,done,90.78838095238095,58.33828571428572,30.761904761904763,210
Umbria,Terni,San Gemini,being tested,27.26248387096774,8.069225806451614,31.806451612903224,226
Umbria,Terni,San Venanzo,done,38.34360869565217,12.29763043478261,82.6086956521739,298
Umbria,Terni,Stroncone,being implemented,27.89811111111111,8.336533333333334,65.62222222222222,185
Umbria,Terni,Terni,being implemented,80.85185800604229,40.58484592145015,32.909365558912384,8279
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Allein,in executive planning,17.507,2.197,25.333333333333332,19
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Antey-Saint-André,in progress,22.071875,5.8136875,68.25,99
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,in executive planning,109.17047761194029,44.94649253731343,21.507462686567163,1503
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arnad,done,129.9037142857143,120.30342857142857,43.142857142857146,36
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arvier,being tested,23.115000000000002,3.6875714285714283,120.85714285714286,41
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Avise,being tested,12.5775,7.603249999999999,121.0,8
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Ayas,done,68.37672413793103,44.00144827586207,28.103448275862068,232
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aymavilles,being implemented,28.900388888888887,7.627666666666666,61.111111111111114,124
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bard,done,87.3935,57.41166666666666,17.833333333333332,63
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bionaz,being implemented,32.527,8.826833333333335,169.83333333333334,20
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brissogne,in progress,32.6071,9.046899999999999,31.3,111
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brusson,done,49.917812500000004,22.905,60.1875,101
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Anselme,scheduled,18.42125,4.9255,36.416666666666664,34
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Victor,scheduled,36.2744,8.2852,30.8,18
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chambave,done,17.634,3.1526923076923077,23.46153846153846,67
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chamois,in progress,30.18875,10.502749999999999,73.75,23
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champdepraz,done,82.38471428571428,61.517,20.285714285714285,117
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champorcher,in progress,17.851363636363637,3.2034545454545453,105.36363636363636,33
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Charvensod,being implemented,87.9861875,44.5799375,14.125,190
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Châtillon,being tested,38.31361538461538,8.591961538461538,21.23076923076923,199
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Cogne,being tested,23.91057894736842,12.265210526315789,35.8421052631579,114
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Courmayeur,being implemented,44.73316666666666,17.232714285714287,27.30952380952381,437
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Donnas,done,93.13824999999999,47.71025,26.916666666666668,82
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Doues,in progress,16.813200000000002,2.3446000000000002,22.0,25
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Emarèse,done,19.913,3.0,20.0,1
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Etroubles,being implemented,15.26475,6.82025,41.5,19
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fontainemore,done,32.85733333333334,11.494333333333332,31.333333333333332,12
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fénis,being implemented,22.68330769230769,4.409230769230769,43.46153846153846,68
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gaby,being tested,15.110399999999998,1.9496000000000002,23.4,29
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gignod,being implemented,38.064608695652176,8.472913043478261,19.82608695652174,179
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressan,being implemented,32.1598064516129,9.361225806451612,22.806451612903224,426
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-La-Trinité,being tested,17.1714,5.3563,30.3,36
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-Saint-Jean,done,18.63764705882353,5.234705882352941,31.647058823529413,61
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Hône,done,89.7585,41.512,15.0,32
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Introd,in progress,39.089999999999996,8.512285714285714,18.428571428571427,41
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issime,done,29.839333333333332,3.1533333333333338,157.33333333333334,4
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issogne,done,72.6106,10.655600000000002,17.4,10
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Jovençan,being implemented,37.879083333333334,12.034583333333336,23.75,142
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Magdeleine,done,6.688,0.99,37.0,5
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Salle,being implemented,31.387851851851853,6.269444444444445,28.925925925925927,164
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Thuile,being implemented,24.087529411764706,9.735058823529412,63.76470588235294,113
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Lillianes,done,22.837,3.3434999999999997,56.0,3
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Montjovet,done,72.36173333333333,40.764466666666664,70.86666666666666,69
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Morgex,being implemented,37.17361904761905,9.678095238095239,26.285714285714285,109
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Nus,being implemented,37.30535,7.165649999999999,47.0,131
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Oyace,in executive planning,18.75,2.7975,20.5,3
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Perloz,done,33.59375,6.8995,25.75,14
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pollein,being implemented,45.75776923076923,12.574846153846153,20.076923076923077,301
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pont-Saint-Martin,scheduled,70.40671428571429,27.67292857142857,16.928571428571427,149
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontboset,done,21.299,2.2285,44.5,6
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontey,being tested,30.5014,9.4375,17.6,116
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pré-Saint-Didier,being implemented,32.73388235294118,13.228117647058824,64.0,162
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Quart,being implemented,26.56214705882353,5.9501470588235295,33.411764705882355,312
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Notre-Dame,done,17.496666666666666,2.179333333333333,19.166666666666668,24
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Saint-Georges,scheduled,20.31042857142857,2.5385714285714287,31.285714285714285,33
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Roisan,done,24.789571428571428,5.513428571428571,28.571428571428573,72
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Christophe,being implemented,32.638962962962964,9.776185185185184,23.962962962962962,282
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Denis,being implemented,21.116090909090907,4.175545454545454,32.0,67
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Marcel,being implemented,41.34675,9.044083333333333,77.25,85
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Nicolas,being tested,20.70775,5.76525,73.875,24
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Oyen,being implemented,19.5625,3.1395,18.5,8
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Pierre,being implemented,26.29315789473684,8.027263157894737,32.68421052631579,233
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Rhémy-en-Bosses,being implemented,31.10575,10.37975,52.5,39
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,scheduled,30.087379310344826,6.256448275862069,39.0,221
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Sarre,scheduled,40.22352,11.727039999999999,17.8,213
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Torgnon,in executive planning,22.637944444444443,3.822222222222222,32.44444444444444,143
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valgrisenche,in progress,9.025,2.513,70.0,2
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valpelline,in progress,36.06975,9.693249999999999,27.5,24
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valsavarenche,done,12.318,6.096,37.0,12
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valtournenche,being implemented,26.675793103448274,7.565758620689656,52.793103448275865,249
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrayes,done,16.884857142857143,2.5080714285714287,44.42857142857143,57
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrès,done,118.1768125,70.608375,16.375,175
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Villeneuve,being implemented,41.4985625,8.1845625,65.125,126
Veneto,Belluno,Agordo,done,73.16576,30.445520000000002,27.44,377
Veneto,Belluno,Alano di Piave,done,44.977117647058826,16.584294117647058,34.1764705882353,100
Veneto,Belluno,Alleghe,being implemented,25.103363636363635,6.499681818181818,29.272727272727273,122
Veneto,Belluno,Alpago,unknown,50.734482758620686,22.10163793103448,33.258620689655174,602
Veneto,Belluno,Arsiè,in executive planning,36.58717391304348,8.903869565217391,22.73913043478261,60
Veneto,Belluno,Auronzo di Cadore,in progress,38.8663488372093,9.826697674418604,80.46511627906976,315
Veneto,Belluno,Belluno,scheduled,52.729627329192546,21.270155279503104,26.70807453416149,1980
Veneto,Belluno,Borca di Cadore,done,38.9255,19.0276875,38.8125,80
Veneto,Belluno,Borgo Valbelluna,unknown,25.37005263157895,9.165063157894737,40.21052631578947,675
Veneto,Belluno,Calalzo di Cadore,done,37.23515384615385,7.981846153846154,27.23076923076923,117
Veneto,Belluno,Canale d'Agordo,done,63.71605263157895,40.89052631578947,28.31578947368421,161
Veneto,Belluno,Cencenighe Agordino,done,44.02342857142857,14.574,19.714285714285715,29
Veneto,Belluno,Cesiomaggiore,being implemented,20.140083333333333,7.994083333333334,46.861111111111114,239
Veneto,Belluno,Chies d'Alpago,being tested,26.125,8.880642857142856,43.07142857142857,37
Veneto,Belluno,Cibiana di Cadore,being implemented,37.2075,12.2035,19.75,9
Veneto,Belluno,Colle Santa Lucia,done,23.985999999999997,4.274571428571429,19.285714285714285,31
Veneto,Belluno,Comelico Superiore,being tested,32.82375,9.7125,71.3125,66
Veneto,Belluno,Cortina d'Ampezzo,in executive planning,42.29749295774648,15.257943661971833,32.80281690140845,712
Veneto,Belluno,Danta di Cadore,in progress,47.33233333333334,2.5340000000000003,39.0,56
Veneto,Belluno,Domegge di Cadore,being implemented,26.75329411764706,9.883294117647058,75.76470588235294,99
Veneto,Belluno,Falcade,done,70.57392592592593,39.4632962962963,58.925925925925924,192
Veneto,Belluno,Feltre,in executive planning,35.750370786516854,10.696314606741574,25.15730337078652,685
Veneto,Belluno,Fonzaso,being tested,32.93021052631579,6.783947368421053,43.73684210526316,57
Veneto,Belluno,Gosaldo,in progress,30.039555555555555,8.286555555555557,22.555555555555557,93
Veneto,Belluno,La Valle Agordina,done,78.36878571428572,40.82307142857143,31.857142857142858,80
Veneto,Belluno,Lamon,being implemented,38.19152173913044,7.319695652173913,32.26086956521739,60
Veneto,Belluno,Limana,being tested,31.039552631578946,8.408684210526316,32.60526315789474,279
Veneto,Belluno,Livinallongo del Col di Lana,in executive planning,21.790666666666667,8.263454545454547,37.90909090909091,235
Veneto,Belluno,Longarone,being implemented,44.21869230769231,14.259692307692308,26.96153846153846,177
Veneto,Belluno,Lorenzago di Cadore,done,12.709000000000001,3.48725,130.5,20
Veneto,Belluno,Lozzo di Cadore,done,57.72299999999999,16.756,43.0,20
Veneto,Belluno,Ospitale di Cadore,scheduled,6.885,0.814,23.0,3
Veneto,Belluno,Pedavena,done,30.215750000000003,8.75245,22.85,155
Veneto,Belluno,Perarolo di Cadore,done,30.9495,10.151,19.75,53
Veneto,Belluno,Pieve di Cadore,being implemented,39.04342307692308,12.286653846153845,27.076923076923077,186
Veneto,Belluno,Ponte nelle Alpi,in progress,32.39868,11.31452,30.78,378
Veneto,Belluno,Quero Vas,being implemented,43.1335,10.426499999999999,26.5625,86
Veneto,Belluno,Rivamonte Agordino,done,56.33188888888889,18.345888888888886,48.0,50
Veneto,Belluno,Rocca Pietore,in executive planning,26.35792857142857,5.916095238095238,23.357142857142858,220
Veneto,Belluno,San Gregorio nelle Alpi,done,63.99626666666666,42.01753333333333,42.333333333333336,117
Veneto,Belluno,San Nicolò di Comelico,being implemented,33.13433333333334,8.039166666666667,31.0,28
Veneto,Belluno,San Pietro di Cadore,being implemented,31.877375,10.4475,21.25,32
Veneto,Belluno,San Tomaso Agordino,done,26.3,4.2904,20.4,29
Veneto,Belluno,San Vito di Cadore,in progress,16.641714285714286,3.797380952380952,46.23809523809524,99
Veneto,Belluno,Santa Giustina,being tested,30.33036956521739,9.174782608695653,35.97826086956522,593
Veneto,Belluno,Santo Stefano di Cadore,being implemented,41.04861538461538,7.498,47.30769230769231,57
Veneto,Belluno,Sedico,in executive planning,38.28638333333333,11.158783333333334,28.75,666
Veneto,Belluno,Selva di Cadore,done,23.9066875,4.581,29.375,78
Veneto,Belluno,Seren del Grappa,done,110.45246666666667,74.879,29.133333333333333,77
Veneto,Belluno,Sospirolo,in executive planning,21.267035714285715,8.558607142857143,61.357142857142854,159
Veneto,Belluno,Soverzene,done,51.839999999999996,12.799999999999999,35.666666666666664,24
Veneto,Belluno,Sovramonte,in progress,41.1135,12.216555555555555,24.11111111111111,94
Veneto,Belluno,Taibon Agordino,done,72.55157142857142,35.533142857142856,37.714285714285715,143
Veneto,Belluno,Tambre,done,76.1225,44.3546,35.3,68
Veneto,Belluno,Val di Zoldo,unknown,27.989,7.492027027027026,55.027027027027025,97
Veneto,Belluno,Vallada Agordina,done,30.912200000000002,8.965399999999999,28.4,108
Veneto,Belluno,Valle di Cadore,scheduled,36.98826666666666,9.690133333333334,33.0,126
Veneto,Belluno,Vigo di Cadore,done,35.806,9.8935,123.625,59
Veneto,Belluno,Vodo Cadore,in executive planning,22.65625,5.792749999999999,137.33333333333334,61
Veneto,Belluno,Voltago Agordino,in progress,44.588375,12.7535,16.0,23
Veneto,Belluno,Zoppè di Cadore,scheduled,41.94,12.0144,14.0,24
Veneto,Padova,Abano Terme,scheduled,81.95649999999999,35.13370454545455,17.46590909090909,1490
Veneto,Padova,Agna,being implemented,44.369076923076925,17.73423076923077,38.42307692307692,253
Veneto,Padova,Albignasego,scheduled,123.0109247311828,51.03789247311828,16.204301075268816,1681
Veneto,Padova,Anguillara Veneta,done,45.65315,22.356725,30.15,191
Veneto,Padova,Arquà Petrarca,done,101.01907692307692,57.78426923076923,31.384615384615383,165
Veneto,Padova,Arre,done,40.18127777777778,7.5407777777777785,30.11111111111111,96
Veneto,Padova,Arzergrande,done,80.03953333333334,41.189299999999996,17.333333333333332,393
Veneto,Padova,Bagnoli di Sopra,done,67.26972972972973,36.90770270270271,23.972972972972972,321
Veneto,Padova,Baone,done,31.432307692307692,11.694673076923078,31.346153846153847,305
Veneto,Padova,Barbona,done,50.462071428571434,32.864357142857145,31.5,68
